Company_ID,Product_ID
0,1
0,5
0,6
0,15
0,19
0,24
0,32
0,39
0,45
0,50
0,57
0,59
0,62
0,65
0,66
0,70
0,73
0,82
0,85
0,97
0,98
0,100
0,101
0,103
0,106
0,120
0,131
0,134
0,138
0,142
0,151
0,154
0,155
0,157
0,167
0,169
0,172
0,177
0,178
0,180
0,181
0,190
0,193
0,197
0,204
0,206
0,216
0,218
0,226
0,234
0,240
0,242
0,243
0,247
0,248
0,250
0,252
0,257
0,261
0,262
0,263
0,264
0,266
0,267
0,274
0,275
0,282
0,284
0,287
0,289
0,292
0,298
0,299
0,302
0,311
0,323
0,333
0,337
0,339
0,342
0,351
0,352
0,354
0,358
0,375
0,376
0,380
0,386
0,399
0,403
0,411
0,412
0,415
0,416
0,422
0,429
0,433
0,434
0,444
0,448
0,454
0,462
0,464
0,467
0,470
0,477
0,478
0,483
0,489
0,490
0,491
0,492
0,494
0,497
0,498
0,503
0,510
0,512
0,513
0,516
0,520
0,522
0,524
0,528
0,530
0,532
0,533
0,535
0,539
0,540
0,543
0,544
0,555
0,559
0,565
0,566
0,578
0,584
0,604
0,611
0,613
0,615
0,616
0,620
0,622
0,626
0,628
0,632
0,634
0,641
0,654
0,656
0,659
0,664
0,665
0,666
0,667
0,668
0,669
0,690
0,696
0,697
0,700
0,702
0,705
0,706
0,707
0,711
0,715
0,732
0,734
0,738
0,739
0,741
0,742
0,748
0,751
0,760
0,765
0,781
0,791
0,792
0,793
0,795
0,800
0,802
0,804
0,819
0,821
0,835
0,838
0,841
0,844
0,852
0,854
0,855
0,860
0,863
0,864
0,865
0,866
0,870
0,876
0,884
0,887
0,898
0,904
0,905
0,906
0,912
0,914
0,922
0,933
0,934
0,936
0,938
0,942
0,951
0,959
0,962
0,964
0,968
0,982
0,985
0,986
0,996
0,997
0,1012
0,1013
0,1014
0,1017
0,1018
0,1024
0,1030
0,1035
0,1037
0,1051
0,1059
0,1061
0,1073
0,1080
0,1083
0,1088
0,1089
0,1101
0,1103
0,1105
0,1107
0,1114
0,1125
0,1127
0,1131
0,1132
0,1136
0,1139
0,1144
0,1147
0,1148
0,1153
0,1155
0,1158
0,1159
0,1164
0,1165
0,1168
0,1172
0,1183
0,1189
0,1191
0,1196
0,1197
0,1198
0,1199
0,1201
0,1202
0,1204
0,1210
0,1213
0,1214
0,1221
0,1223
0,1228
0,1229
0,1231
0,1238
0,1239
0,1251
0,1252
0,1253
0,1255
0,1256
0,1257
0,1258
0,1266
0,1268
0,1274
0,1275
0,1281
0,1282
0,1301
0,1306
0,1315
0,1319
0,1320
0,1321
0,1323
0,1328
0,1337
0,1339
0,1341
0,1345
0,1347
0,1352
0,1353
0,1356
0,1361
0,1362
0,1367
0,1369
0,1372
0,1376
0,1390
0,1391
0,1393
0,1395
0,1400
0,1402
0,1403
0,1404
0,1405
0,1409
0,1414
0,1419
0,1421
0,1433
0,1437
0,1439
0,1443
0,1445
0,1453
0,1458
0,1463
0,1468
0,1477
0,1480
0,1492
0,1501
0,1502
0,1503
0,1513
0,1514
0,1519
0,1520
0,1523
0,1533
0,1537
0,1548
0,1553
0,1554
0,1555
0,1558
0,1570
0,1572
0,1576
0,1580
0,1581
0,1582
0,1585
0,1590
0,1595
0,1600
0,1608
0,1612
0,1614
0,1619
0,1621
0,1622
0,1625
0,1627
0,1633
0,1644
0,1646
0,1647
0,1654
0,1656
0,1663
0,1664
0,1668
0,1672
0,1677
0,1679
0,1688
0,1689
0,1690
0,1701
0,1704
0,1705
0,1712
0,1713
0,1716
0,1717
0,1718
0,1726
0,1735
0,1739
0,1742
0,1745
0,1746
0,1749
0,1751
0,1752
0,1757
0,1764
0,1765
0,1772
0,1773
0,1779
0,1781
0,1785
0,1790
0,1792
0,1793
0,1795
0,1796
0,1799
0,1803
0,1808
0,1812
0,1814
0,1815
0,1817
0,1821
0,1825
0,1833
0,1836
0,1837
0,1843
0,1854
0,1864
0,1866
0,1868
0,1873
0,1874
0,1875
0,1876
0,1879
0,1881
0,1882
0,1883
0,1888
0,1891
0,1894
0,1897
0,1898
0,1907
0,1911
0,1913
0,1916
0,1918
0,1922
0,1936
0,1937
0,1940
0,1950
0,1953
0,1955
0,1957
0,1961
0,1966
0,1970
0,1980
0,1986
0,2001
0,2002
0,2004
0,2006
0,2007
0,2009
0,2013
0,2015
0,2024
0,2030
0,2035
0,2036
0,2041
0,2042
0,2051
0,2053
0,2055
0,2056
0,2062
0,2067
0,2070
0,2071
0,2074
0,2082
0,2085
0,2097
0,2103
0,2111
0,2114
0,2119
0,2124
0,2125
0,2126
0,2129
0,2130
0,2133
0,2148
0,2157
0,2163
0,2170
0,2173
0,2174
0,2182
0,2184
0,2189
0,2191
0,2192
0,2195
0,2197
0,2202
0,2204
0,2206
0,2211
0,2212
0,2214
0,2215
0,2217
0,2223
0,2226
0,2227
0,2236
0,2239
0,2240
0,2245
0,2246
0,2252
0,2261
0,2262
0,2263
0,2274
0,2293
0,2294
0,2300
0,2301
0,2302
0,2303
0,2305
0,2306
0,2308
0,2310
0,2312
0,2313
0,2317
0,2319
0,2320
0,2322
0,2323
0,2324
0,2325
0,2329
0,2338
0,2349
0,2353
0,2356
0,2358
0,2360
0,2361
0,2362
0,2370
0,2371
0,2374
0,2377
0,2378
0,2386
0,2389
0,2398
0,2401
0,2402
0,2407
0,2416
0,2422
0,2424
0,2426
0,2434
0,2435
0,2438
0,2443
0,2450
0,2451
0,2452
0,2453
0,2457
0,2458
0,2459
0,2463
0,2464
0,2465
0,2466
0,2470
0,2478
0,2484
0,2491
0,2493
0,2494
0,2499
0,2500
0,2502
0,2514
0,2515
0,2517
0,2518
0,2521
0,2524
0,2535
0,2537
0,2540
0,2543
0,2547
0,2549
0,2550
0,2558
0,2571
0,2577
0,2580
0,2582
0,2584
0,2586
0,2587
0,2595
0,2599
0,2602
0,2611
0,2625
0,2632
0,2633
0,2635
0,2640
0,2641
0,2643
0,2652
0,2658
0,2662
0,2675
0,2680
0,2685
0,2687
0,2690
0,2691
0,2695
0,2697
0,2700
0,2701
0,2708
0,2711
0,2716
0,2720
0,2723
0,2724
0,2730
0,2732
0,2739
0,2740
0,2743
0,2748
0,2750
0,2753
0,2762
0,2769
0,2776
0,2783
0,2789
0,2796
0,2797
0,2806
0,2823
0,2826
0,2829
0,2834
0,2836
0,2838
0,2841
0,2844
0,2850
0,2857
0,2861
0,2862
0,2863
0,2866
0,2867
0,2868
0,2869
0,2882
0,2887
0,2895
0,2901
0,2902
0,2903
0,2905
0,2906
0,2908
0,2916
0,2918
0,2920
0,2932
0,2936
0,2938
0,2950
0,2951
0,2953
0,2956
0,2958
0,2969
0,2970
0,2971
0,2981
0,2985
0,2991
0,2993
0,2994
0,3002
0,3003
0,3006
0,3010
0,3012
0,3013
0,3016
0,3017
0,3027
0,3028
0,3031
0,3036
0,3037
0,3048
0,3058
0,3060
0,3062
0,3065
0,3066
0,3076
0,3079
0,3083
0,3087
0,3094
0,3105
0,3108
0,3116
0,3118
0,3119
0,3123
0,3125
0,3126
0,3132
0,3134
0,3140
0,3142
0,3152
0,3153
0,3155
0,3157
0,3159
0,3160
0,3162
0,3166
0,3175
0,3183
0,3184
0,3187
0,3190
0,3194
0,3195
0,3199
0,3209
0,3211
0,3213
0,3214
0,3223
0,3224
0,3226
0,3231
0,3237
0,3250
0,3253
0,3267
0,3280
0,3286
0,3288
0,3291
0,3295
0,3310
0,3311
0,3316
0,3319
0,3320
0,3322
0,3323
0,3324
0,3329
0,3332
0,3341
0,3351
0,3362
0,3366
0,3368
0,3371
0,3373
0,3389
0,3411
0,3412
0,3413
0,3414
0,3416
0,3419
0,3421
0,3426
0,3428
0,3433
0,3435
0,3450
0,3462
0,3463
0,3464
0,3473
0,3477
0,3481
0,3484
0,3486
0,3487
0,3488
0,3489
0,3499
0,3501
0,3503
0,3506
0,3508
0,3509
0,3522
0,3525
0,3528
0,3529
0,3536
0,3540
0,3545
0,3546
0,3549
0,3554
0,3556
0,3557
0,3559
0,3561
0,3568
0,3573
0,3574
0,3579
0,3582
0,3589
0,3591
0,3592
0,3593
0,3600
0,3602
0,3609
0,3610
0,3617
0,3620
0,3631
0,3636
0,3637
0,3645
0,3650
0,3653
0,3656
0,3662
0,3663
0,3665
0,3673
0,3676
0,3677
0,3680
0,3682
0,3690
0,3691
0,3697
0,3701
0,3705
0,3707
0,3708
0,3713
0,3719
0,3721
0,3723
0,3725
0,3732
0,3737
0,3740
0,3742
0,3744
0,3748
0,3753
0,3768
0,3779
0,3781
0,3782
0,3795
0,3797
0,3800
0,3802
0,3812
0,3813
0,3815
0,3817
0,3819
0,3822
0,3823
0,3824
0,3826
0,3829
0,3831
0,3834
0,3835
0,3839
0,3840
0,3841
0,3844
0,3846
0,3847
0,3848
0,3849
0,3858
0,3864
0,3866
0,3867
0,3876
0,3877
0,3883
0,3887
0,3890
0,3891
0,3892
0,3894
0,3902
0,3903
0,3906
0,3907
0,3915
0,3917
0,3923
0,3930
0,3931
0,3934
0,3942
0,3945
0,3950
0,3951
0,3953
0,3954
0,3955
0,3958
0,3970
0,3973
0,3978
0,3991
0,3993
0,3997
0,4003
0,4017
0,4024
0,4025
0,4034
0,4046
0,4049
0,4055
0,4059
0,4061
0,4069
0,4078
0,4080
0,4082
0,4091
0,4092
0,4101
0,4107
0,4108
0,4110
0,4111
0,4114
0,4115
0,4118
0,4121
0,4123
0,4127
0,4132
0,4139
0,4140
0,4141
0,4143
0,4144
0,4145
0,4149
0,4153
0,4159
0,4163
0,4164
0,4166
0,4167
0,4181
0,4194
0,4196
0,4209
0,4219
0,4225
0,4226
0,4227
0,4228
0,4236
0,4243
0,4257
0,4259
0,4260
0,4263
0,4264
0,4266
0,4268
0,4269
0,4274
0,4285
0,4286
0,4295
0,4299
0,4300
0,4303
0,4308
0,4309
0,4314
0,4329
0,4330
0,4334
0,4338
0,4347
0,4354
0,4357
0,4359
0,4361
0,4381
0,4383
0,4386
0,4387
0,4394
0,4403
0,4416
0,4419
0,4428
0,4429
0,4431
0,4446
0,4453
0,4476
0,4477
0,4483
0,4485
0,4490
0,4500
0,4508
0,4514
0,4520
0,4522
0,4525
0,4529
0,4530
0,4533
0,4534
0,4535
0,4541
0,4544
0,4545
0,4546
0,4554
0,4566
0,4571
0,4572
0,4577
0,4581
0,4583
0,4584
0,4586
0,4587
0,4593
0,4595
0,4599
0,4604
0,4612
0,4629
0,4632
0,4636
0,4642
0,4643
0,4648
0,4650
0,4651
0,4655
0,4657
0,4658
0,4660
0,4661
0,4663
0,4665
0,4668
0,4669
0,4671
0,4675
0,4676
0,4686
0,4687
0,4692
0,4696
0,4706
0,4707
0,4712
0,4718
0,4719
0,4721
0,4725
0,4729
0,4731
0,4733
0,4740
0,4749
0,4752
0,4774
0,4776
0,4780
0,4799
0,4808
0,4816
0,4826
0,4830
0,4831
0,4833
0,4835
0,4849
0,4856
0,4861
0,4865
0,4867
0,4874
0,4877
0,4883
0,4885
0,4891
0,4898
0,4903
0,4910
0,4916
0,4918
0,4922
0,4923
0,4930
0,4931
0,4932
0,4935
0,4939
0,4947
0,4952
0,4960
0,4964
0,4969
0,4973
0,4980
0,4983
0,4985
0,4988
0,4990
0,4991
0,5010
0,5019
0,5027
0,5030
0,5032
0,5036
0,5037
0,5039
0,5043
0,5048
0,5049
0,5056
0,5060
0,5067
0,5070
0,5071
0,5081
0,5083
0,5085
0,5087
0,5094
0,5097
0,5098
0,5105
0,5117
0,5118
0,5121
0,5129
0,5130
0,5136
0,5139
0,5145
0,5178
0,5180
0,5187
0,5188
0,5190
0,5194
0,5196
0,5200
0,5204
0,5205
0,5206
0,5208
0,5215
0,5220
0,5221
0,5228
0,5231
0,5232
0,5237
0,5240
0,5241
0,5242
0,5243
0,5250
0,5251
0,5255
0,5256
0,5259
0,5261
0,5263
0,5264
0,5265
0,5267
0,5269
0,5275
0,5276
0,5278
0,5281
0,5286
0,5289
0,5297
0,5299
0,5300
0,5301
0,5303
0,5305
0,5308
0,5309
0,5310
0,5312
0,5316
0,5317
0,5319
0,5324
0,5326
0,5328
0,5329
0,5331
0,5334
0,5336
0,5337
0,5341
0,5352
0,5354
0,5361
0,5362
0,5363
0,5364
0,5368
0,5371
0,5376
0,5378
0,5383
0,5386
0,5391
0,5393
0,5395
0,5400
0,5409
0,5413
0,5414
0,5423
0,5428
0,5429
0,5439
0,5440
0,5441
0,5451
0,5452
0,5454
0,5460
0,5465
0,5474
0,5475
0,5489
0,5491
0,5492
0,5502
0,5506
0,5515
0,5517
0,5518
0,5521
0,5523
0,5525
0,5526
0,5527
0,5529
0,5531
0,5533
0,5534
0,5539
0,5544
0,5545
0,5552
0,5558
0,5559
0,5564
0,5565
0,5569
0,5571
0,5574
0,5575
0,5580
0,5589
0,5590
0,5592
0,5593
0,5594
0,5597
0,5603
0,5608
0,5616
0,5618
0,5628
0,5629
0,5631
0,5632
0,5633
0,5639
0,5643
0,5644
0,5647
0,5651
0,5653
0,5655
0,5660
0,5663
0,5670
0,5671
0,5678
0,5679
0,5682
0,5687
0,5689
0,5691
0,5693
0,5702
0,5706
0,5707
0,5708
0,5710
0,5712
0,5719
0,5722
0,5723
0,5725
0,5727
0,5729
0,5736
0,5737
0,5738
0,5741
0,5742
0,5747
0,5748
0,5749
0,5751
0,5753
0,5755
0,5758
0,5764
0,5766
0,5769
0,5770
0,5774
0,5775
0,5781
0,5783
0,5785
0,5787
0,5789
0,5798
0,5814
0,5816
0,5820
0,5825
0,5830
0,5834
0,5835
0,5837
0,5838
0,5840
0,5841
0,5845
0,5848
0,5860
0,5863
0,5864
0,5865
0,5866
0,5878
0,5882
0,5886
0,5887
0,5894
0,5898
0,5917
0,5932
0,5936
0,5947
0,5949
0,5956
0,5958
0,5968
0,5969
0,5971
0,5974
0,5983
0,5984
0,5986
0,5992
0,5993
0,5994
0,5996
0,5998
0,6005
0,6006
0,6012
0,6013
0,6022
0,6023
0,6027
0,6040
0,6045
0,6053
0,6059
0,6066
0,6069
0,6073
0,6074
0,6080
0,6083
0,6089
0,6090
0,6097
0,6099
0,6104
0,6108
0,6110
0,6129
0,6130
0,6139
0,6150
0,6151
0,6153
0,6158
0,6160
0,6168
0,6173
0,6179
0,6182
0,6184
0,6188
0,6198
0,6199
0,6204
0,6205
0,6209
0,6210
0,6214
0,6215
0,6216
0,6217
0,6218
0,6219
0,6232
0,6233
0,6246
0,6250
0,6253
0,6255
0,6256
0,6259
0,6262
0,6265
0,6271
0,6281
0,6285
0,6289
0,6297
0,6299
0,6306
0,6307
0,6309
0,6310
0,6313
0,6320
0,6324
0,6336
0,6343
0,6345
0,6346
0,6353
0,6365
0,6368
0,6369
0,6372
0,6378
0,6383
0,6390
0,6395
0,6397
0,6398
0,6402
0,6407
0,6417
0,6438
0,6443
0,6448
0,6450
0,6455
0,6461
0,6462
0,6463
0,6467
0,6472
0,6473
0,6478
0,6479
0,6480
0,6482
0,6483
0,6484
0,6485
0,6498
0,6499
0,6501
0,6502
0,6504
0,6506
0,6509
0,6515
0,6526
0,6533
0,6534
0,6535
0,6537
0,6542
0,6543
0,6548
0,6549
0,6552
0,6561
0,6565
0,6567
0,6569
0,6572
0,6573
0,6582
0,6587
0,6588
0,6590
0,6596
0,6603
0,6604
0,6608
0,6610
0,6611
0,6613
0,6615
0,6619
0,6622
0,6623
0,6626
0,6628
0,6634
0,6639
0,6641
0,6653
0,6655
0,6659
0,6661
0,6662
0,6669
0,6672
0,6673
0,6680
0,6681
0,6685
0,6689
0,6695
0,6698
0,6703
0,6705
0,6709
0,6714
0,6716
0,6721
0,6725
0,6727
0,6729
0,6741
0,6743
0,6744
0,6748
0,6750
0,6751
0,6758
0,6767
0,6768
0,6776
0,6778
0,6780
0,6790
0,6793
0,6800
0,6802
0,6809
0,6822
0,6832
0,6835
0,6837
0,6849
0,6850
0,6860
0,6863
0,6864
0,6865
0,6881
0,6883
0,6885
0,6887
0,6888
0,6894
0,6901
0,6906
0,6907
0,6910
0,6911
0,6912
0,6917
0,6918
0,6919
0,6920
0,6924
0,6926
0,6928
0,6931
0,6933
0,6934
0,6937
0,6939
0,6940
0,6941
0,6944
0,6951
0,6952
0,6957
0,6958
0,6965
0,6970
0,6971
0,6974
0,6975
0,6979
0,6982
0,6984
0,6986
0,6988
0,6994
0,6998
0,7009
0,7011
0,7014
0,7018
0,7020
0,7025
0,7028
0,7030
0,7034
0,7037
0,7040
0,7041
0,7044
0,7056
0,7061
0,7069
0,7070
0,7088
0,7092
0,7097
0,7102
0,7103
0,7104
0,7106
0,7122
0,7125
0,7130
0,7135
0,7136
0,7138
0,7140
0,7148
0,7152
0,7155
0,7157
0,7160
0,7162
0,7163
0,7165
0,7171
0,7172
0,7174
0,7182
0,7184
0,7187
0,7188
0,7194
0,7200
0,7210
0,7214
0,7218
0,7220
0,7234
0,7249
0,7260
0,7262
0,7272
0,7274
0,7277
0,7281
0,7282
0,7288
0,7290
0,7291
0,7299
0,7301
0,7309
0,7311
0,7312
0,7317
0,7322
0,7323
0,7325
0,7330
0,7337
0,7340
0,7342
0,7346
0,7357
0,7358
0,7361
0,7362
0,7372
0,7373
0,7385
0,7386
0,7388
0,7390
0,7391
0,7393
0,7396
0,7403
0,7406
0,7409
0,7414
0,7415
0,7416
0,7419
0,7420
0,7421
0,7423
0,7424
0,7426
0,7428
0,7431
0,7436
0,7442
0,7445
0,7446
0,7447
0,7449
0,7452
0,7455
0,7460
0,7461
0,7462
0,7469
0,7473
0,7474
0,7479
0,7480
0,7498
0,7502
0,7504
0,7512
0,7514
0,7516
0,7519
0,7523
0,7531
0,7536
0,7538
0,7541
0,7544
0,7545
0,7547
0,7549
0,7550
0,7551
0,7552
0,7555
0,7556
0,7557
0,7558
0,7560
0,7564
0,7574
0,7575
0,7579
0,7582
0,7583
0,7584
0,7587
0,7601
0,7607
0,7612
0,7621
0,7623
0,7634
0,7650
0,7655
0,7663
0,7675
0,7687
0,7689
0,7690
0,7694
0,7701
0,7704
0,7705
0,7717
0,7720
0,7726
0,7728
0,7734
0,7736
0,7739
0,7740
0,7741
0,7745
0,7754
0,7762
0,7766
0,7771
0,7773
0,7781
0,7786
0,7795
0,7796
0,7797
0,7798
0,7801
0,7807
0,7811
0,7815
0,7817
0,7821
0,7830
0,7833
0,7835
0,7836
0,7839
0,7840
0,7841
0,7844
0,7853
0,7856
0,7860
0,7862
0,7866
0,7871
0,7885
0,7888
0,7895
0,7897
0,7899
0,7907
0,7912
0,7914
0,7917
0,7918
0,7924
0,7925
0,7929
0,7931
0,7932
0,7937
0,7938
0,7945
0,7950
0,7953
0,7958
0,7964
0,7968
0,7969
0,7970
0,7971
0,7973
0,7990
0,7994
0,8000
0,8002
0,8004
0,8009
0,8014
0,8015
0,8017
0,8018
0,8019
0,8022
0,8025
0,8031
0,8040
0,8046
0,8054
0,8059
0,8061
0,8063
0,8064
0,8073
0,8081
0,8088
0,8091
0,8092
0,8100
0,8105
0,8109
0,8116
0,8117
0,8118
0,8126
0,8127
0,8130
0,8134
0,8136
0,8144
0,8148
0,8160
0,8170
0,8176
0,8177
0,8178
0,8182
0,8183
0,8190
0,8196
0,8208
0,8221
0,8222
0,8226
0,8232
0,8233
0,8237
0,8241
0,8244
0,8248
0,8250
0,8251
0,8261
0,8263
0,8271
0,8272
0,8274
0,8286
0,8292
0,8293
0,8298
0,8302
0,8305
0,8307
0,8312
0,8317
0,8321
0,8325
0,8332
0,8335
0,8336
0,8346
0,8352
0,8360
0,8368
0,8371
0,8390
0,8402
0,8413
0,8418
0,8425
0,8428
0,8430
0,8434
0,8454
0,8459
0,8467
0,8469
0,8470
0,8476
0,8481
0,8488
0,8491
0,8496
0,8499
0,8500
0,8501
0,8509
0,8511
0,8520
0,8522
0,8523
0,8526
0,8532
0,8536
0,8549
0,8551
0,8558
0,8564
0,8566
0,8574
0,8582
0,8588
0,8590
0,8593
0,8594
0,8602
0,8608
0,8612
0,8615
0,8627
0,8632
0,8642
0,8657
0,8658
0,8662
0,8663
0,8664
0,8673
0,8681
0,8689
0,8693
0,8695
0,8703
0,8707
0,8718
0,8720
0,8721
0,8742
0,8749
0,8750
0,8756
0,8757
0,8766
0,8767
0,8770
0,8771
0,8783
0,8787
0,8788
0,8815
0,8822
0,8825
0,8828
0,8833
0,8835
0,8842
0,8845
0,8854
0,8866
0,8867
0,8868
0,8871
0,8872
0,8873
0,8876
0,8891
0,8894
0,8901
0,8902
0,8906
0,8909
0,8912
0,8915
0,8919
0,8921
0,8922
0,8924
0,8929
0,8936
0,8937
0,8938
0,8942
0,8943
0,8945
0,8947
0,8953
0,8954
0,8957
0,8966
0,8969
0,8972
0,8974
0,8981
0,8982
0,8986
0,8987
0,8989
0,8993
0,8994
0,8995
0,8996
0,8997
0,8999
0,9001
0,9002
0,9017
0,9018
0,9020
0,9022
0,9028
0,9030
0,9035
0,9039
0,9042
0,9044
0,9045
0,9046
0,9049
0,9052
0,9053
0,9060
0,9079
0,9080
0,9082
0,9086
0,9087
0,9088
0,9094
0,9096
0,9099
0,9103
0,9105
0,9107
0,9112
0,9115
0,9116
0,9119
0,9121
0,9122
0,9124
0,9132
0,9137
0,9140
0,9142
0,9158
0,9164
0,9170
0,9175
0,9184
0,9185
0,9189
0,9190
0,9192
0,9208
0,9210
0,9214
0,9217
0,9232
0,9236
0,9238
0,9243
0,9246
0,9263
0,9264
0,9266
0,9270
0,9272
0,9280
0,9286
0,9287
0,9291
0,9299
0,9304
0,9305
0,9309
0,9311
0,9312
0,9313
0,9314
0,9319
0,9320
0,9328
0,9331
0,9334
0,9342
0,9348
0,9355
0,9357
0,9358
0,9365
0,9366
0,9368
0,9369
0,9371
0,9374
0,9376
0,9378
0,9382
0,9397
0,9402
0,9404
0,9406
0,9413
0,9414
0,9424
0,9427
0,9429
0,9431
0,9447
0,9452
0,9454
0,9456
0,9457
0,9459
0,9465
0,9478
0,9479
0,9488
0,9499
0,9502
0,9506
0,9508
0,9510
0,9513
0,9515
0,9521
0,9526
0,9527
0,9534
0,9539
0,9540
0,9541
0,9543
0,9545
0,9550
0,9557
0,9560
0,9568
0,9569
0,9580
0,9584
0,9588
0,9590
0,9591
0,9594
0,9595
0,9603
0,9612
0,9613
0,9616
0,9619
0,9626
0,9628
0,9629
0,9636
0,9639
0,9646
0,9653
0,9656
0,9663
0,9678
0,9685
0,9686
0,9691
0,9696
0,9702
0,9703
0,9704
0,9708
0,9711
0,9714
0,9715
0,9724
0,9725
0,9736
0,9741
0,9745
0,9746
0,9749
0,9754
0,9758
0,9761
0,9765
0,9767
0,9771
0,9777
0,9779
0,9780
0,9781
0,9787
0,9791
0,9797
0,9799
0,9803
0,9804
0,9806
0,9810
0,9817
0,9824
0,9825
0,9827
0,9830
0,9837
0,9840
0,9842
0,9843
0,9860
0,9869
0,9872
0,9879
0,9881
0,9882
0,9889
0,9894
0,9897
0,9902
0,9903
0,9907
0,9914
0,9923
0,9924
0,9928
0,9932
0,9933
0,9939
0,9940
0,9946
0,9954
0,9959
0,9960
0,9965
0,9966
0,9973
0,9974
0,9981
0,9987
0,9990
0,9996
0,9997
0,10001
0,10005
0,10006
0,10010
0,10014
0,10021
0,10022
0,10026
0,10048
0,10052
0,10053
0,10065
0,10070
0,10071
0,10083
0,10086
0,10093
0,10098
0,10103
0,10104
0,10108
0,10111
0,10113
0,10115
0,10119
0,10130
0,10131
0,10134
0,10135
0,10138
0,10146
0,10148
0,10153
0,10158
0,10159
0,10165
0,10174
0,10175
0,10178
0,10180
0,10192
0,10200
0,10207
0,10216
0,10219
0,10222
0,10223
0,10225
0,10232
0,10233
0,10236
0,10240
0,10242
0,10246
0,10252
0,10255
0,10256
0,10257
0,10262
0,10264
0,10266
0,10269
0,10273
0,10274
0,10276
0,10287
0,10293
0,10295
0,10298
0,10300
0,10307
0,10308
0,10311
0,10328
0,10338
0,10339
0,10342
0,10343
0,10344
0,10348
0,10351
0,10356
0,10358
0,10366
0,10372
0,10373
0,10378
0,10381
0,10384
0,10387
0,10390
0,10391
0,10393
0,10395
0,10396
0,10398
0,10417
0,10429
0,10432
0,10434
0,10435
0,10441
0,10443
0,10450
0,10453
0,10457
0,10459
0,10471
0,10473
0,10474
0,10477
0,10478
0,10485
0,10487
0,10488
0,10489
0,10500
0,10506
