Company_ID,Product_ID
0,2
0,3
0,10
0,11
0,12
0,13
0,16
0,20
0,21
0,23
0,25
0,26
0,28
0,30
0,33
0,35
0,37
0,38
0,40
0,41
0,42
0,43
0,47
0,49
0,52
0,53
0,54
0,56
0,60
0,61
0,64
0,67
0,68
0,74
0,75
0,76
0,79
0,80
0,81
0,89
0,90
0,91
0,92
0,93
0,95
0,96
0,99
0,104
0,107
0,108
0,109
0,110
0,111
0,113
0,115
0,118
0,119
0,124
0,125
0,126
0,127
0,128
0,132
0,133
0,136
0,137
0,139
0,144
0,145
0,147
0,148
0,150
0,152
0,153
0,156
0,158
0,159
0,161
0,165
0,168
0,174
0,175
0,179
0,182
0,184
0,185
0,186
0,187
0,188
0,189
0,191
0,192
0,194
0,195
0,198
0,200
0,201
0,202
0,207
0,211
0,212
0,213
0,220
0,222
0,225
0,227
0,228
0,229
0,230
0,231
0,232
0,233
0,237
0,238
0,239
0,244
0,245
0,249
0,251
0,255
0,258
0,259
0,260
0,265
0,268
0,269
0,270
0,271
0,272
0,273
0,276
0,279
0,280
0,281
0,286
0,288
0,291
0,293
0,294
0,295
0,300
0,301
0,304
0,307
0,309
0,310
0,312
0,313
0,314
0,315
0,320
0,321
0,322
0,326
0,327
0,328
0,331
0,334
0,335
0,336
0,338
0,341
0,344
0,345
0,347
0,349
0,350
0,355
0,356
0,360
0,361
0,362
0,363
0,364
0,365
0,366
0,369
0,370
0,371
0,373
0,377
0,378
0,379
0,381
0,383
0,387
0,388
0,391
0,394
0,396
0,398
0,400
0,401
0,406
0,407
0,408
0,409
0,410
0,414
0,417
0,418
0,419
0,421
0,424
0,427
0,428
0,430
0,431
0,435
0,438
0,439
0,441
0,442
0,445
0,446
0,447
0,449
0,453
0,455
0,457
0,458
0,459
0,463
0,465
0,469
0,471
0,472
0,474
0,475
0,476
0,479
0,480
0,481
0,482
0,499
0,500
0,501
0,502
0,504
0,505
0,507
0,514
0,517
0,518
0,519
0,521
0,523
0,525
0,526
0,527
0,537
0,538
0,545
0,546
0,547
0,548
0,549
0,550
0,551
0,552
0,553
0,554
0,556
0,557
0,560
0,561
0,562
0,563
0,564
0,567
0,568
0,569
0,572
0,573
0,576
0,577
0,579
0,581
0,582
0,583
0,585
0,586
0,587
0,588
0,589
0,590
0,591
0,592
0,593
0,595
0,597
0,599
0,603
0,605
0,606
0,609
0,614
0,618
0,619
0,621
0,623
0,624
0,625
0,627
0,630
0,633
0,635
0,637
0,638
0,642
0,643
0,645
0,647
0,649
0,650
0,652
0,653
0,657
0,658
0,660
0,661
0,671
0,677
0,682
0,685
0,689
0,691
0,692
0,694
0,698
0,701
0,704
0,708
0,709
0,710
0,712
0,713
0,714
0,716
0,718
0,719
0,720
0,721
0,722
0,726
0,727
0,728
0,729
0,730
0,731
0,735
0,736
0,737
0,740
0,743
0,747
0,750
0,753
0,756
0,759
0,762
0,764
0,769
0,770
0,771
0,773
0,774
0,775
0,777
0,780
0,783
0,784
0,788
0,789
0,790
0,797
0,799
0,801
0,803
0,806
0,808
0,809
0,812
0,813
0,814
0,816
0,817
0,823
0,824
0,825
0,826
0,829
0,830
0,832
0,833
0,834
0,840
0,842
0,843
0,845
0,847
0,848
0,849
0,851
0,853
0,856
0,857
0,861
0,862
0,867
0,868
0,872
0,877
0,879
0,880
0,881
0,883
0,886
0,889
0,892
0,894
0,896
0,897
0,899
0,903
0,907
0,909
0,911
0,913
0,915
0,916
0,918
0,920
0,921
0,929
0,930
0,931
0,932
0,935
0,937
0,940
0,941
0,943
