Id,Target
0_1_2024-01,10.334560996252655
0_2_2024-01,0.0
0_3_2024-01,1.9575890831597746
0_5_2024-01,2.4795490061578107
0_6_2024-01,4.080073473805484
0_10_2024-01,0.8878905622535385
0_11_2024-01,1.76770616948847
0_12_2024-01,1.5745128960876613
0_13_2024-01,1.2895263386165183
0_15_2024-01,151.77568509698037
0_16_2024-01,2.401113049387355
0_19_2024-01,2.8366375338364946
0_20_2024-01,0.8989175210497251
0_21_2024-01,1.3827388223212225
0_23_2024-01,2.8744029615621898
0_24_2024-01,6.763059398771389
0_25_2024-01,0.8989175210497251
0_26_2024-01,2.5616088801440924
0_28_2024-01,0.0
0_30_2024-01,1.9579027331688437
0_32_2024-01,8.357330637540521
0_33_2024-01,0.2912547848260161
0_35_2024-01,0.686254726070942
0_37_2024-01,2.368065685656589
0_38_2024-01,9.89305245314447
0_39_2024-01,14.917229193694595
0_40_2024-01,1.2732692506566607
0_41_2024-01,0.8989175210497251
0_42_2024-01,1.0951754533106808
0_43_2024-01,2.568278109266373
0_45_2024-01,1.1325474703105272
0_47_2024-01,1.3350759101452638
0_49_2024-01,6.375636643476746
0_50_2024-01,8.626079682107616
0_52_2024-01,2.1771777863578663
0_53_2024-01,2.507612808115681
0_54_2024-01,1.000905433200856
0_56_2024-01,2.7646455141633837
0_57_2024-01,7.633547351477141
0_59_2024-01,6.9422285132301695
0_60_2024-01,0.0
0_61_2024-01,0.21705502597771442
0_62_2024-01,0.9051828380272582
0_64_2024-01,1.0457952939952904
0_65_2024-01,0.8989175210497251
0_66_2024-01,4.147627442399717
0_67_2024-01,3.952322372633944
0_68_2024-01,1.1714058160562146
0_70_2024-01,6.547277439188726
0_73_2024-01,1.7437351354103185
0_74_2024-01,4.890709298276086
0_75_2024-01,0.8989175210497251
0_76_2024-01,20.44266929881823
0_79_2024-01,1.7437351354103185
0_80_2024-01,20.505058076523785
0_81_2024-01,1.7426914645607852
0_82_2024-01,0.2912547848260161
0_85_2024-01,5.441264258808793
0_89_2024-01,1.200171848356284
0_90_2024-01,22.095549461447238
0_91_2024-01,2.129057505238478
0_92_2024-01,2.6742061210977965
0_93_2024-01,1.1277359022046838
0_95_2024-01,0.9384815897383234
0_96_2024-01,1.2733174739367215
0_97_2024-01,14.45451641829839
0_98_2024-01,2.5555287742612194
0_99_2024-01,1.6083606344568508
0_100_2024-01,12.560831026695283
0_101_2024-01,4.253719415212572
0_103_2024-01,220.77863766824692
0_104_2024-01,1.944680790400021
0_106_2024-01,4.1232711298622675
0_107_2024-01,0.8989175210497251
0_108_2024-01,1.0632586335470222
0_109_2024-01,0.895126544158181
0_110_2024-01,80.8124719582591
0_111_2024-01,0.15030970623914897
0_113_2024-01,0.5762947407114751
0_115_2024-01,0.5762947407114751
0_118_2024-01,16.18486940907771
