Id,Target
0_1_2024-01,7.44470244040928
0_2_2024-01,0.0
0_3_2024-01,0.0
0_5_2024-01,3.0881543681097128
0_6_2024-01,3.493560997787114
0_10_2024-01,0.0
0_11_2024-01,0.0
0_12_2024-01,0.0
0_13_2024-01,0.0
0_15_2024-01,327.69446850152696
0_16_2024-01,0.0
0_19_2024-01,2.7754265518248005
0_20_2024-01,0.0
0_21_2024-01,0.0
0_23_2024-01,0.0
0_24_2024-01,9.66467759439437
0_25_2024-01,0.0
0_26_2024-01,0.0
0_28_2024-01,0.0
0_30_2024-01,0.0
0_32_2024-01,19.551888958647208
0_33_2024-01,0.0
0_35_2024-01,0.0
0_37_2024-01,0.0
0_38_2024-01,0.0
0_39_2024-01,46.50611684746005
0_40_2024-01,0.0
0_41_2024-01,0.0
0_42_2024-01,0.0
0_43_2024-01,0.0
0_45_2024-01,2.842821689489412
0_47_2024-01,0.0
0_49_2024-01,0.0
0_50_2024-01,6.548083145539394
0_52_2024-01,0.0
0_53_2024-01,0.0
0_54_2024-01,0.0
0_56_2024-01,0.0
0_57_2024-01,14.801287175845435
0_59_2024-01,8.908767293692286
0_60_2024-01,0.0
0_61_2024-01,0.0
0_62_2024-01,2.5929946667244366
0_64_2024-01,0.0
0_65_2024-01,63.20933463281945
0_66_2024-01,3.630551323933247
0_67_2024-01,0.0
0_68_2024-01,0.0
0_70_2024-01,6.387754868767082
0_73_2024-01,2.71769042800274
0_74_2024-01,0.0
0_75_2024-01,0.0
0_76_2024-01,0.0
0_79_2024-01,0.0
0_80_2024-01,0.0
0_81_2024-01,0.0
0_82_2024-01,3.732836120958879
0_85_2024-01,28.333117856914132
0_89_2024-01,0.0
0_90_2024-01,0.0
0_91_2024-01,0.0
0_92_2024-01,0.0
0_93_2024-01,0.0
0_95_2024-01,0.0
0_96_2024-01,0.0
0_97_2024-01,22.461232200364496
0_98_2024-01,3.1486725516828287
0_99_2024-01,0.0
0_100_2024-01,10.974638502244687
0_101_2024-01,5.548038870600507
0_103_2024-01,185.08114395607026
0_104_2024-01,0.0
0_106_2024-01,10.02821262458567
0_107_2024-01,0.0
0_108_2024-01,0.0
0_109_2024-01,0.0
0_110_2024-01,0.0
0_111_2024-01,0.0
0_113_2024-01,0.0
0_115_2024-01,0.0
0_118_2024-01,0.0
0_119_2024-01,0.0
0_120_2024-01,45.1140908526848
0_124_2024-01,0.0
0_125_2024-01,0.0
0_126_2024-01,0.0
0_127_2024-01,0.0
0_128_2024-01,0.0
0_131_2024-01,5.88919344638942
0_132_2024-01,0.0
0_133_2024-01,0.0
0_134_2024-01,3.2011021517669747
0_136_2024-01,0.0
0_137_2024-01,0.0
0_138_2024-01,15.988413232339525
0_139_2024-01,0.0
0_142_2024-01,4.68973476211557
0_144_2024-01,0.0
0_145_2024-01,0.0
0_147_2024-01,0.0
0_148_2024-01,0.0
0_150_2024-01,0.0
0_151_2024-01,3.1803018403176466
0_152_2024-01,0.0
0_153_2024-01,0.0
0_154_2024-01,218.93663465914523
0_155_2024-01,2.907039254317496
0_156_2024-01,0.0
0_157_2024-01,3.418047802949822
0_158_2024-01,0.0
0_159_2024-01,0.0
0_161_2024-01,0.0
0_165_2024-01,0.0
0_167_2024-01,2.859953330835559
0_168_2024-01,0.0
0_169_2024-01,3.6603749503617706
0_172_2024-01,27.707851362943227
0_174_2024-01,0.0
0_175_2024-01,0.0
0_177_2024-01,27.819404858269824
0_178_2024-01,179.80766871021012
0_179_2024-01,0.0
0_180_2024-01,3.4466498439545603
0_181_2024-01,9.349031836200815
0_182_2024-01,0.0
0_184_2024-01,0.0
0_185_2024-01,0.0
0_186_2024-01,0.0
0_187_2024-01,0.0
0_188_2024-01,0.0
0_189_2024-01,0.0
0_190_2024-01,20.75879486704434
0_191_2024-01,0.0
0_192_2024-01,0.0
0_193_2024-01,259.55427379992284
0_194_2024-01,0.0
0_195_2024-01,0.0
0_197_2024-01,59.65828566128725
0_198_2024-01,0.0
0_200_2024-01,0.0
0_201_2024-01,0.0
0_202_2024-01,0.0
0_204_2024-01,4.724327385068129
0_206_2024-01,2.5290147236785074
0_207_2024-01,0.0
0_211_2024-01,0.0
0_212_2024-01,0.0
0_213_2024-01,0.0
0_216_2024-01,11.352266500427895
0_218_2024-01,5.483198431875806
0_220_2024-01,0.0
0_222_2024-01,0.0
0_225_2024-01,0.0
0_226_2024-01,12.79748685462171
0_227_2024-01,0.0
0_228_2024-01,0.0
