Id,Target
0_1_2024-01,7.486525579187969
0_2_2024-01,0.0
0_3_2024-01,0.0
0_5_2024-01,2.4739015474005512
0_6_2024-01,3.9165214394141685
0_10_2024-01,0.0
0_11_2024-01,0.0
0_12_2024-01,0.0
0_13_2024-01,0.0
0_15_2024-01,320.2747671389794
0_16_2024-01,0.0
0_19_2024-01,2.9297198351750495
0_20_2024-01,0.0
0_21_2024-01,0.0
0_23_2024-01,0.0
0_24_2024-01,10.298880997400481
0_25_2024-01,0.0
0_26_2024-01,0.0
0_28_2024-01,0.0
0_30_2024-01,0.0
0_32_2024-01,24.117896633355127
0_33_2024-01,0.0
0_35_2024-01,0.0
0_37_2024-01,0.0
0_38_2024-01,0.0
0_39_2024-01,8.612699660883273
0_40_2024-01,0.0
0_41_2024-01,0.0
0_42_2024-01,0.0
0_43_2024-01,0.0
0_45_2024-01,2.9277266377906983
0_47_2024-01,0.0
0_49_2024-01,0.0
0_50_2024-01,6.729374238787713
0_52_2024-01,0.0
0_53_2024-01,0.0
0_54_2024-01,0.0
0_56_2024-01,0.0
0_57_2024-01,13.15067521197605
0_59_2024-01,10.34606700474717
0_60_2024-01,0.0
0_61_2024-01,0.0
0_62_2024-01,2.2884503630269677
0_64_2024-01,0.0
0_65_2024-01,52.336812370322136
0_66_2024-01,3.062513789961713
0_67_2024-01,0.0
0_68_2024-01,0.0
0_70_2024-01,6.560669472691316
0_73_2024-01,1.6253323541939082
0_74_2024-01,0.0
0_75_2024-01,0.0
0_76_2024-01,0.0
0_79_2024-01,0.0
0_80_2024-01,0.0
0_81_2024-01,0.0
0_82_2024-01,4.721793320153495
0_85_2024-01,3.4938701643729573
0_89_2024-01,0.0
0_90_2024-01,0.0
0_91_2024-01,0.0
0_92_2024-01,0.0
0_93_2024-01,0.0
0_95_2024-01,0.0
0_96_2024-01,0.0
0_97_2024-01,23.49190495978435
0_98_2024-01,2.6544145137277866
0_99_2024-01,0.0
0_100_2024-01,14.756754624401385
