Id,Target
0_1_2024-01,6.0
0_2_2024-01,0.0
0_3_2024-01,0.0
0_5_2024-01,2.0
0_6_2024-01,3.0
0_10_2024-01,0.0
0_11_2024-01,0.0
0_12_2024-01,0.0
0_13_2024-01,0.0
0_15_2024-01,317.0
0_16_2024-01,0.0
0_19_2024-01,2.0
0_20_2024-01,0.0
0_21_2024-01,0.0
0_23_2024-01,0.0
0_24_2024-01,9.0
0_25_2024-01,0.0
0_26_2024-01,0.0
0_28_2024-01,0.0
0_30_2024-01,0.0
0_32_2024-01,17.0
0_33_2024-01,0.0
0_35_2024-01,0.0
0_37_2024-01,0.0
0_38_2024-01,0.0
0_39_2024-01,7.0
0_40_2024-01,0.0
0_41_2024-01,0.0
0_42_2024-01,0.0
0_43_2024-01,0.0
0_45_2024-01,2.0
0_47_2024-01,0.0
0_49_2024-01,0.0
0_50_2024-01,4.0
0_52_2024-01,0.0
0_53_2024-01,0.0
0_54_2024-01,0.0
0_56_2024-01,0.0
0_57_2024-01,11.0
0_59_2024-01,6.0
0_60_2024-01,0.0
0_61_2024-01,0.0
0_62_2024-01,2.0
0_64_2024-01,0.0
0_65_2024-01,28.0
0_66_2024-01,2.0
0_67_2024-01,0.0
0_68_2024-01,0.0
0_70_2024-01,5.0
0_73_2024-01,1.0
0_74_2024-01,0.0
0_75_2024-01,0.0
0_76_2024-01,0.0
0_79_2024-01,0.0
0_80_2024-01,0.0
0_81_2024-01,0.0
0_82_2024-01,3.0
0_85_2024-01,2.0
0_89_2024-01,0.0
0_90_2024-01,0.0
0_91_2024-01,0.0
0_92_2024-01,0.0
0_93_2024-01,0.0
0_95_2024-01,0.0
0_96_2024-01,0.0
0_97_2024-01,18.0
0_98_2024-01,2.0
0_99_2024-01,0.0
0_100_2024-01,11.0
0_101_2024-01,4.0
0_103_2024-01,165.0
0_104_2024-01,0.0
0_106_2024-01,7.0
0_107_2024-01,0.0
0_108_2024-01,0.0
0_109_2024-01,0.0
0_110_2024-01,0.0
0_111_2024-01,0.0
0_113_2024-01,0.0
0_115_2024-01,0.0
0_118_2024-01,0.0
0_119_2024-01,0.0
0_120_2024-01,40.0
0_124_2024-01,0.0
0_125_2024-01,0.0
0_126_2024-01,0.0
0_127_2024-01,0.0
0_128_2024-01,0.0
0_131_2024-01,6.0
0_132_2024-01,0.0
0_133_2024-01,0.0
0_134_2024-01,2.0
0_136_2024-01,0.0
0_137_2024-01,0.0
0_138_2024-01,9.0
0_139_2024-01,0.0
0_142_2024-01,3.0
0_144_2024-01,0.0
0_145_2024-01,0.0
0_147_2024-01,0.0
0_148_2024-01,0.0
0_150_2024-01,0.0
0_151_2024-01,1.0
0_152_2024-01,0.0
0_153_2024-01,0.0
0_154_2024-01,210.0
0_155_2024-01,2.0
0_156_2024-01,0.0
0_157_2024-01,3.0
0_158_2024-01,0.0
0_159_2024-01,0.0
0_161_2024-01,0.0
0_165_2024-01,0.0
0_167_2024-01,2.0
0_168_2024-01,0.0
0_169_2024-01,1.0
0_172_2024-01,1.0
0_174_2024-01,0.0
0_175_2024-01,0.0
0_177_2024-01,15.0
0_178_2024-01,160.0
0_179_2024-01,0.0
0_180_2024-01,2.0
0_181_2024-01,4.0
0_182_2024-01,0.0
0_184_2024-01,0.0
0_185_2024-01,0.0
0_186_2024-01,0.0
0_187_2024-01,0.0
0_188_2024-01,0.0
0_189_2024-01,0.0
0_190_2024-01,13.0
0_191_2024-01,0.0
0_192_2024-01,0.0
0_193_2024-01,216.0
0_194_2024-01,0.0
0_195_2024-01,0.0
0_197_2024-01,24.0
0_198_2024-01,0.0
0_200_2024-01,0.0
0_201_2024-01,0.0
0_202_2024-01,0.0
0_204_2024-01,5.0
0_206_2024-01,1.0
0_207_2024-01,0.0
0_211_2024-01,0.0
0_212_2024-01,0.0
0_213_2024-01,0.0
0_216_2024-01,7.0
0_218_2024-01,2.0
0_220_2024-01,0.0
0_222_2024-01,0.0
0_225_2024-01,0.0
0_226_2024-01,6.0
0_227_2024-01,0.0
0_228_2024-01,0.0
0_229_2024-01,0.0
0_230_2024-01,0.0
0_231_2024-01,0.0
0_232_2024-01,0.0
0_233_2024-01,0.0
0_234_2024-01,7.0
0_237_2024-01,0.0
0_238_2024-01,0.0
0_239_2024-01,0.0
0_240_2024-01,6.0
0_242_2024-01,4.0
0_243_2024-01,134.0
0_244_2024-01,0.0
0_245_2024-01,0.0
0_247_2024-01,1.0
0_248_2024-01,2.0
0_249_2024-01,0.0
0_250_2024-01,2.0
0_251_2024-01,0.0
0_252_2024-01,296.0
0_255_2024-01,0.0
0_257_2024-01,8.0
0_258_2024-01,0.0
0_259_2024-01,0.0
0_260_2024-01,0.0
0_261_2024-01,15.0
0_262_2024-01,12.0
0_263_2024-01,824.0
0_264_2024-01,27.0
0_265_2024-01,0.0
0_266_2024-01,1.0
0_267_2024-01,81.0
0_268_2024-01,0.0
0_269_2024-01,0.0
0_270_2024-01,0.0
0_271_2024-01,0.0
0_272_2024-01,0.0
0_273_2024-01,0.0
0_274_2024-01,3.0
0_275_2024-01,8.0
0_276_2024-01,0.0
0_279_2024-01,0.0
0_280_2024-01,0.0
0_281_2024-01,0.0
0_282_2024-01,1.0
0_284_2024-01,159.0
0_286_2024-01,0.0
0_287_2024-01,262.0
0_288_2024-01,0.0
0_289_2024-01,38.0
0_291_2024-01,0.0
0_292_2024-01,4.0
0_293_2024-01,0.0
0_294_2024-01,0.0
0_295_2024-01,0.0
0_298_2024-01,11.0
0_299_2024-01,1.0
0_300_2024-01,0.0
0_301_2024-01,0.0
0_302_2024-01,37.0
0_304_2024-01,0.0
0_307_2024-01,0.0
0_309_2024-01,0.0
0_310_2024-01,0.0
0_311_2024-01,1.0
0_312_2024-01,0.0
0_313_2024-01,0.0
0_314_2024-01,0.0
0_315_2024-01,0.0
0_320_2024-01,0.0
0_321_2024-01,0.0
0_322_2024-01,0.0
0_323_2024-01,10.0
0_326_2024-01,0.0
0_327_2024-01,0.0
0_328_2024-01,0.0
0_331_2024-01,0.0
0_333_2024-01,4.0
0_334_2024-01,0.0
0_335_2024-01,0.0
0_336_2024-01,0.0
0_337_2024-01,3.0
0_338_2024-01,0.0
0_339_2024-01,1.0
0_341_2024-01,0.0
0_342_2024-01,6.0
0_344_2024-01,0.0
0_345_2024-01,0.0
0_347_2024-01,0.0
0_349_2024-01,0.0
0_350_2024-01,0.0
0_351_2024-01,8.0
0_352_2024-01,5.0
0_354_2024-01,2.0
0_355_2024-01,0.0
0_356_2024-01,0.0
0_358_2024-01,3.0
0_360_2024-01,0.0
0_361_2024-01,0.0
0_362_2024-01,0.0
0_363_2024-01,0.0
0_364_2024-01,0.0
0_365_2024-01,0.0
0_366_2024-01,0.0
0_369_2024-01,0.0
0_370_2024-01,0.0
0_371_2024-01,0.0
0_373_2024-01,0.0
0_375_2024-01,193.0
0_376_2024-01,1072.0
0_377_2024-01,0.0
0_378_2024-01,0.0
0_379_2024-01,0.0
0_380_2024-01,20.0
0_381_2024-01,0.0
0_383_2024-01,0.0
0_386_2024-01,14.0
0_387_2024-01,0.0
0_388_2024-01,0.0
0_391_2024-01,0.0
0_394_2024-01,0.0
0_396_2024-01,0.0
0_398_2024-01,0.0
0_399_2024-01,1.0
0_400_2024-01,0.0
0_401_2024-01,0.0
0_403_2024-01,1.0
0_406_2024-01,0.0
0_407_2024-01,0.0
0_408_2024-01,0.0
0_409_2024-01,0.0
0_410_2024-01,0.0
0_411_2024-01,3.0
0_412_2024-01,1.0
0_414_2024-01,0.0
0_415_2024-01,2.0
0_416_2024-01,4.0
0_417_2024-01,0.0
0_418_2024-01,0.0
0_419_2024-01,0.0
0_421_2024-01,0.0
0_422_2024-01,19.0
0_424_2024-01,0.0
0_427_2024-01,0.0
0_428_2024-01,0.0
0_429_2024-01,1.0
0_430_2024-01,0.0
0_431_2024-01,0.0
0_433_2024-01,6.0
0_434_2024-01,43.0
0_435_2024-01,0.0
0_438_2024-01,0.0
0_439_2024-01,0.0
0_441_2024-01,0.0
0_442_2024-01,0.0
0_444_2024-01,1.0
0_445_2024-01,0.0
0_446_2024-01,0.0
0_447_2024-01,0.0
0_448_2024-01,1.0
0_449_2024-01,0.0
0_453_2024-01,0.0
0_454_2024-01,1.0
0_455_2024-01,0.0
0_457_2024-01,0.0
0_458_2024-01,0.0
0_459_2024-01,0.0
0_462_2024-01,2.0
0_463_2024-01,0.0
0_464_2024-01,1.0
0_465_2024-01,0.0
0_467_2024-01,10.0
0_469_2024-01,0.0
0_470_2024-01,2.0
0_471_2024-01,0.0
0_472_2024-01,0.0
0_474_2024-01,0.0
0_475_2024-01,0.0
0_476_2024-01,0.0
0_477_2024-01,4.0
0_478_2024-01,17.0
0_479_2024-01,0.0
0_480_2024-01,0.0
0_481_2024-01,0.0
0_482_2024-01,0.0
0_483_2024-01,11.0
0_489_2024-01,3.0
