Id,Target
0_1_2024-01,5.680676417651734
0_2_2024-01,0.0
0_3_2024-01,0.0
0_5_2024-01,1.9911715412049529
0_6_2024-01,2.7850552058062097
0_10_2024-01,0.0
0_11_2024-01,0.0
0_12_2024-01,0.0
0_13_2024-01,0.0
0_15_2024-01,320.99940176341426
0_16_2024-01,0.0
0_19_2024-01,1.8696763267517889
0_20_2024-01,0.0
0_21_2024-01,0.0
0_23_2024-01,0.0
0_24_2024-01,9.029312429357052
0_25_2024-01,0.0
0_26_2024-01,0.0
0_28_2024-01,0.0
0_30_2024-01,0.0
0_32_2024-01,18.432348633746322
0_33_2024-01,0.0
0_35_2024-01,0.0
0_37_2024-01,0.0
0_38_2024-01,0.0
0_39_2024-01,6.880431293266245
0_40_2024-01,0.0
0_41_2024-01,0.0
0_42_2024-01,0.0
0_43_2024-01,0.0
0_45_2024-01,2.0691121192733757
0_47_2024-01,0.0
0_49_2024-01,0.0
0_50_2024-01,4.42944337565287
0_52_2024-01,0.0
0_53_2024-01,0.0
0_54_2024-01,0.0
0_56_2024-01,0.0
0_57_2024-01,10.971924597557033
0_59_2024-01,5.42834620450973
0_60_2024-01,0.0
0_61_2024-01,0.0
0_62_2024-01,1.5567454046382845
0_64_2024-01,0.0
0_65_2024-01,31.570800327577764
0_66_2024-01,2.0894981028101483
0_67_2024-01,0.0
0_68_2024-01,0.0
0_70_2024-01,4.84832913404707
0_73_2024-01,1.0025057002236886
0_74_2024-01,0.0
0_75_2024-01,0.0
0_76_2024-01,0.0
0_79_2024-01,0.0
0_80_2024-01,0.0
0_81_2024-01,0.0
0_82_2024-01,1.7422570242011055
0_85_2024-01,1.6702947184378596
0_89_2024-01,0.0
0_90_2024-01,0.0
0_91_2024-01,0.0
0_92_2024-01,0.0
0_93_2024-01,0.0
0_95_2024-01,0.0
0_96_2024-01,0.0
0_97_2024-01,18.971965112332136
0_98_2024-01,2.0309403215736013
0_99_2024-01,0.0
0_100_2024-01,10.04328579360028
0_101_2024-01,4.27749524894905
0_103_2024-01,174.81515472840402
0_104_2024-01,0.0
0_106_2024-01,6.442268640276421
0_107_2024-01,0.0
0_108_2024-01,0.0
0_109_2024-01,0.0
0_110_2024-01,0.0
0_111_2024-01,0.0
0_113_2024-01,0.0
0_115_2024-01,0.0
0_118_2024-01,0.0
0_119_2024-01,0.0
0_120_2024-01,40.72297572902484
0_124_2024-01,0.0
0_125_2024-01,0.0
0_126_2024-01,0.0
0_127_2024-01,0.0
0_128_2024-01,0.0
0_131_2024-01,5.892602665587679
0_132_2024-01,0.0
0_133_2024-01,0.0
0_134_2024-01,1.9594657424832436
0_136_2024-01,0.0
0_137_2024-01,0.0
0_138_2024-01,9.421618088850252
0_139_2024-01,0.0
0_142_2024-01,2.9175880539899497
0_144_2024-01,0.0
0_145_2024-01,0.0
0_147_2024-01,0.0
0_148_2024-01,0.0
0_150_2024-01,0.0
0_151_2024-01,1.685493136282942
0_152_2024-01,0.0
0_153_2024-01,0.0
0_154_2024-01,197.71780868880143
0_155_2024-01,1.7689501884537444
0_156_2024-01,0.0
0_157_2024-01,3.1882686273644527
0_158_2024-01,0.0
0_159_2024-01,0.0
0_161_2024-01,0.0
0_165_2024-01,0.0
0_167_2024-01,1.699669277187943
0_168_2024-01,0.0
0_169_2024-01,0.9996792437985622
0_172_2024-01,1.1802396298884963
0_174_2024-01,0.0
0_175_2024-01,0.0
0_177_2024-01,15.465506764547984
0_178_2024-01,157.21983013036566
0_179_2024-01,0.0
0_180_2024-01,2.4671123429318564
0_181_2024-01,3.099188739686054
0_182_2024-01,0.0
0_184_2024-01,0.0
0_185_2024-01,0.0
0_186_2024-01,0.0
0_187_2024-01,0.0
0_188_2024-01,0.0
0_189_2024-01,0.0
0_190_2024-01,12.216098818445195
0_191_2024-01,0.0
0_192_2024-01,0.0
0_193_2024-01,231.28638658625354
0_194_2024-01,0.0
0_195_2024-01,0.0
0_197_2024-01,20.777581755786574
0_198_2024-01,0.0
0_200_2024-01,0.0
0_201_2024-01,0.0
0_202_2024-01,0.0
0_204_2024-01,4.6479994194188246
0_206_2024-01,0.9991679724656772
0_207_2024-01,0.0
0_211_2024-01,0.0
0_212_2024-01,0.0
0_213_2024-01,0.0
0_216_2024-01,6.731441163260371
0_218_2024-01,1.5173393439685405
0_220_2024-01,0.0
0_222_2024-01,0.0
0_225_2024-01,0.0
0_226_2024-01,6.277682989024065
0_227_2024-01,0.0
0_228_2024-01,0.0
0_229_2024-01,0.0
0_230_2024-01,0.0
0_231_2024-01,0.0
0_232_2024-01,0.0
0_233_2024-01,0.0
0_234_2024-01,7.0698747082852424
0_237_2024-01,0.0
0_238_2024-01,0.0
0_239_2024-01,0.0
0_240_2024-01,6.628157055566553
0_242_2024-01,4.249087184302895
0_243_2024-01,146.32692355818253
0_244_2024-01,0.0
0_245_2024-01,0.0
0_247_2024-01,0.9999992885881692
0_248_2024-01,1.7720409109789586
0_249_2024-01,0.0
0_250_2024-01,1.4701786247959001
0_251_2024-01,0.0
0_252_2024-01,301.9843427639792
0_255_2024-01,0.0
0_257_2024-01,8.287246023851694
0_258_2024-01,0.0
0_259_2024-01,0.0
0_260_2024-01,0.0
0_261_2024-01,13.39677184989567
0_262_2024-01,13.50232634706276
0_263_2024-01,818.4456920483348
0_264_2024-01,35.19405728363096
0_265_2024-01,0.0
0_266_2024-01,0.9887043463386957
0_267_2024-01,88.06575904664915
0_268_2024-01,0.0
0_269_2024-01,0.0
0_270_2024-01,0.0
0_271_2024-01,0.0
0_272_2024-01,0.0
0_273_2024-01,0.0
0_274_2024-01,3.799958876499928
0_275_2024-01,7.670629974394545
0_276_2024-01,0.0
0_279_2024-01,0.0
0_280_2024-01,0.0
0_281_2024-01,0.0
0_282_2024-01,0.999734337155405
0_284_2024-01,154.17666133122353
0_286_2024-01,0.0
0_287_2024-01,281.98906118347895
0_288_2024-01,0.0
0_289_2024-01,36.63494439418168
0_291_2024-01,0.0
0_292_2024-01,3.6621602876466186
0_293_2024-01,0.0
0_294_2024-01,0.0
0_295_2024-01,0.0
0_298_2024-01,10.606218344643075
0_299_2024-01,0.9957236745703475
0_300_2024-01,0.0
0_301_2024-01,0.0
0_302_2024-01,29.30579528116806
0_304_2024-01,0.0
0_307_2024-01,0.0
0_309_2024-01,0.0
0_310_2024-01,0.0
0_311_2024-01,1.278122039107073
0_312_2024-01,0.0
0_313_2024-01,0.0
0_314_2024-01,0.0
