Id,Target
0_1_2024-01,5.8168963117909565
0_2_2024-01,0.0
0_3_2024-01,0.0
0_5_2024-01,2.0090455427480993
0_6_2024-01,2.8431551963473654
0_10_2024-01,0.0
0_11_2024-01,0.0
0_12_2024-01,0.0
0_13_2024-01,0.0
0_15_2024-01,319.52768560045354
0_16_2024-01,0.0
0_19_2024-01,1.976886976180809
0_20_2024-01,0.0
0_21_2024-01,0.0
0_23_2024-01,0.0
0_24_2024-01,8.488222321985486
0_25_2024-01,0.0
0_26_2024-01,0.0
0_28_2024-01,0.0
0_30_2024-01,0.0
0_32_2024-01,18.40043482171676
0_33_2024-01,0.0
0_35_2024-01,0.0
0_37_2024-01,0.0
0_38_2024-01,0.0
0_39_2024-01,6.3970994583811756
0_40_2024-01,0.0
0_41_2024-01,0.0
0_42_2024-01,0.0
0_43_2024-01,0.0
0_45_2024-01,2.0636288650505827
0_47_2024-01,0.0
0_49_2024-01,0.0
0_50_2024-01,4.22180079602432
0_52_2024-01,0.0
0_53_2024-01,0.0
0_54_2024-01,0.0
0_56_2024-01,0.0
0_57_2024-01,10.295746273323354
0_59_2024-01,5.3164738656545065
0_60_2024-01,0.0
0_61_2024-01,0.0
0_62_2024-01,1.6183158258995518
0_64_2024-01,0.0
0_65_2024-01,23.052323989840495
0_66_2024-01,2.0741904917485776
0_67_2024-01,0.0
0_68_2024-01,0.0
0_70_2024-01,5.151965386198968
0_73_2024-01,0.9999890649457877
0_74_2024-01,0.0
0_75_2024-01,0.0
0_76_2024-01,0.0
0_79_2024-01,0.0
0_80_2024-01,0.0
0_81_2024-01,0.0
0_82_2024-01,2.7462347545048464
0_85_2024-01,1.128279628326656
0_89_2024-01,0.0
0_90_2024-01,0.0
0_91_2024-01,0.0
0_92_2024-01,0.0
0_93_2024-01,0.0
0_95_2024-01,0.0
0_96_2024-01,0.0
0_97_2024-01,17.62985716721074
0_98_2024-01,2.0542465909771654
0_99_2024-01,0.0
0_100_2024-01,10.442808857771624
0_101_2024-01,4.48116386480751
0_103_2024-01,159.99455853947975
0_104_2024-01,0.0
0_106_2024-01,5.870310335074912
0_107_2024-01,0.0
0_108_2024-01,0.0
0_109_2024-01,0.0
0_110_2024-01,0.0
0_111_2024-01,0.0
0_113_2024-01,0.0
0_115_2024-01,0.0
0_118_2024-01,0.0
0_119_2024-01,0.0
0_120_2024-01,34.545066735270865
0_124_2024-01,0.0
0_125_2024-01,0.0
0_126_2024-01,0.0
0_127_2024-01,0.0
0_128_2024-01,0.0
0_131_2024-01,5.771916076226324
0_132_2024-01,0.0
0_133_2024-01,0.0
0_134_2024-01,1.9505009252051582
0_136_2024-01,0.0
0_137_2024-01,0.0
0_138_2024-01,9.586077068396376
0_139_2024-01,0.0
0_142_2024-01,2.8607066665343828
0_144_2024-01,0.0
0_145_2024-01,0.0
0_147_2024-01,0.0
0_148_2024-01,0.0
0_150_2024-01,0.0
0_151_2024-01,1.4710867526439375
0_152_2024-01,0.0
0_153_2024-01,0.0
0_154_2024-01,185.81607375136252
0_155_2024-01,1.8481943841701205
0_156_2024-01,0.0
0_157_2024-01,3.211725126507786
0_158_2024-01,0.0
0_159_2024-01,0.0
0_161_2024-01,0.0
0_165_2024-01,0.0
0_167_2024-01,1.741915170243412
0_168_2024-01,0.0
0_169_2024-01,1.0001343365053752
0_172_2024-01,1.7073987857342523
0_174_2024-01,0.0
0_175_2024-01,0.0
0_177_2024-01,16.405500026716766
0_178_2024-01,162.08453697955335
0_179_2024-01,0.0
0_180_2024-01,2.3966452901730078
0_181_2024-01,2.8968132503968347
0_182_2024-01,0.0
0_184_2024-01,0.0
0_185_2024-01,0.0
0_186_2024-01,0.0
0_187_2024-01,0.0
0_188_2024-01,0.0
0_189_2024-01,0.0
0_190_2024-01,10.347549098129221
0_191_2024-01,0.0
0_192_2024-01,0.0
0_193_2024-01,203.56937331711254
0_194_2024-01,0.0
0_195_2024-01,0.0
0_197_2024-01,23.810190349630385
0_198_2024-01,0.0
0_200_2024-01,0.0
0_201_2024-01,0.0
0_202_2024-01,0.0
0_204_2024-01,4.934925614010455
0_206_2024-01,1.0582205136996343
0_207_2024-01,0.0
0_211_2024-01,0.0
0_212_2024-01,0.0
0_213_2024-01,0.0
0_216_2024-01,8.39093333164584
0_218_2024-01,1.7443619494388583
0_220_2024-01,0.0
0_222_2024-01,0.0
0_225_2024-01,0.0
0_226_2024-01,5.465216593978582
0_227_2024-01,0.0
0_228_2024-01,0.0
0_229_2024-01,0.0
0_230_2024-01,0.0
0_231_2024-01,0.0
0_232_2024-01,0.0
0_233_2024-01,0.0
0_234_2024-01,7.294063221261153
0_237_2024-01,0.0
0_238_2024-01,0.0
0_239_2024-01,0.0
0_240_2024-01,6.2324851354063595
0_242_2024-01,4.080310470412442
0_243_2024-01,140.04822349320338
0_244_2024-01,0.0
0_245_2024-01,0.0
0_247_2024-01,1.0310878966294355
0_248_2024-01,1.726368026867263
0_249_2024-01,0.0
0_250_2024-01,1.34912540503466
0_251_2024-01,0.0
0_252_2024-01,277.3977034003468
0_255_2024-01,0.0
0_257_2024-01,7.789334705279298
0_258_2024-01,0.0
0_259_2024-01,0.0
0_260_2024-01,0.0
0_261_2024-01,15.699051631999751
0_262_2024-01,6.807578252977764
0_263_2024-01,900.9973706956072
0_264_2024-01,12.873901454925806
0_265_2024-01,0.0
0_266_2024-01,1.003858878571728
0_267_2024-01,86.66338528072998
0_268_2024-01,0.0
0_269_2024-01,0.0
0_270_2024-01,0.0
0_271_2024-01,0.0
0_272_2024-01,0.0
0_273_2024-01,0.0
0_274_2024-01,3.61168971596693
0_275_2024-01,7.522345850016925
0_276_2024-01,0.0
0_279_2024-01,0.0
0_280_2024-01,0.0
0_281_2024-01,0.0
0_282_2024-01,1.0157155071879367
0_284_2024-01,159.64976511013262
0_286_2024-01,0.0
0_287_2024-01,267.1178005735365
0_288_2024-01,0.0
0_289_2024-01,38.589356051906144
0_291_2024-01,0.0
0_292_2024-01,3.6956155709349603
0_293_2024-01,0.0
0_294_2024-01,0.0
0_295_2024-01,0.0
0_298_2024-01,10.568293176465563
0_299_2024-01,1.0031965219425159
0_300_2024-01,0.0
0_301_2024-01,0.0
0_302_2024-01,33.59491488115444
0_304_2024-01,0.0
0_307_2024-01,0.0
0_309_2024-01,0.0
0_310_2024-01,0.0
0_311_2024-01,1.231952976753552
0_312_2024-01,0.0
0_313_2024-01,0.0
0_314_2024-01,0.0
0_315_2024-01,0.0
0_320_2024-01,0.0
0_321_2024-01,0.0
0_322_2024-01,0.0
0_323_2024-01,9.14065294640076
0_326_2024-01,0.0
0_327_2024-01,0.0
0_328_2024-01,0.0
0_331_2024-01,0.0
0_333_2024-01,3.9422774775461598
0_334_2024-01,0.0
0_335_2024-01,0.0
0_336_2024-01,0.0
0_337_2024-01,3.321695010783182
0_338_2024-01,0.0
0_339_2024-01,1.4013563806314582
0_341_2024-01,0.0
0_342_2024-01,6.951722853496964
0_344_2024-01,0.0
0_345_2024-01,0.0
0_347_2024-01,0.0
0_349_2024-01,0.0
0_350_2024-01,0.0
0_351_2024-01,7.853014549308337
0_352_2024-01,5.077490221162378
0_354_2024-01,1.4869656431344276
0_355_2024-01,0.0
0_356_2024-01,0.0
0_358_2024-01,2.447099978077293
0_360_2024-01,0.0
0_361_2024-01,0.0
0_362_2024-01,0.0
0_363_2024-01,0.0
0_364_2024-01,0.0
0_365_2024-01,0.0
0_366_2024-01,0.0
0_369_2024-01,0.0
0_370_2024-01,0.0
0_371_2024-01,0.0
0_373_2024-01,0.0
0_375_2024-01,147.45974000585784
0_376_2024-01,1018.9516324451026
0_377_2024-01,0.0
0_378_2024-01,0.0
0_379_2024-01,0.0
0_380_2024-01,20.588725971501
0_381_2024-01,0.0
0_383_2024-01,0.0
0_386_2024-01,12.617397714116239
0_387_2024-01,0.0
0_388_2024-01,0.0
0_391_2024-01,0.0
0_394_2024-01,0.0
0_396_2024-01,0.0
0_398_2024-01,0.0
0_399_2024-01,1.003783743587011
0_400_2024-01,0.0
0_401_2024-01,0.0
0_403_2024-01,1.0307592496994253
0_406_2024-01,0.0
0_407_2024-01,0.0
0_408_2024-01,0.0
0_409_2024-01,0.0
0_410_2024-01,0.0
0_411_2024-01,3.159628202060952
0_412_2024-01,1.0658447736408814
0_414_2024-01,0.0
0_415_2024-01,1.7138486194308213
0_416_2024-01,4.4438070341688345
0_417_2024-01,0.0
0_418_2024-01,0.0
0_419_2024-01,0.0
0_421_2024-01,0.0
0_422_2024-01,21.72283416453964
0_424_2024-01,0.0
0_427_2024-01,0.0
0_428_2024-01,0.0
0_429_2024-01,1.4583337452666774
