Id,Target
0_1_2024-01,8.780180398579866
0_2_2024-01,0.0
0_3_2024-01,0.0
0_5_2024-01,4.062059089037099
0_6_2024-01,4.562599268515903
0_10_2024-01,0.0
0_11_2024-01,0.0
0_12_2024-01,0.0
0_13_2024-01,0.0
0_15_2024-01,351.7249980770791
0_16_2024-01,0.0
0_19_2024-01,3.744540991754185
0_20_2024-01,0.0
0_21_2024-01,0.0
0_23_2024-01,0.0
0_24_2024-01,8.19244696667348
0_25_2024-01,0.0
0_26_2024-01,0.0
0_28_2024-01,0.0
0_30_2024-01,0.0
0_32_2024-01,28.43640380639573
0_33_2024-01,0.0
0_35_2024-01,0.0
0_37_2024-01,0.0
0_38_2024-01,0.0
0_39_2024-01,33.27081577635585
0_40_2024-01,0.0
0_41_2024-01,0.0
0_42_2024-01,0.0
0_43_2024-01,0.0
0_45_2024-01,4.009593725308065
0_47_2024-01,0.0
0_49_2024-01,0.0
0_50_2024-01,7.785657395349446
0_52_2024-01,0.0
0_53_2024-01,0.0
0_54_2024-01,0.0
0_56_2024-01,0.0
0_57_2024-01,11.016423448917969
0_59_2024-01,6.7970389109809375
0_60_2024-01,0.0
0_61_2024-01,0.0
0_62_2024-01,3.7872301622188402
0_64_2024-01,0.0
0_65_2024-01,38.11142107808731
0_66_2024-01,4.554631500378655
0_67_2024-01,0.0
0_68_2024-01,0.0
0_70_2024-01,7.370575234452154
0_73_2024-01,3.802293376522769
0_74_2024-01,0.0
0_75_2024-01,0.0
0_76_2024-01,0.0
0_79_2024-01,0.0
0_80_2024-01,0.0
0_81_2024-01,0.0
0_82_2024-01,6.213184129739339
0_85_2024-01,22.25675838415544
0_89_2024-01,0.0
0_90_2024-01,0.0
0_91_2024-01,0.0
0_92_2024-01,0.0
0_93_2024-01,0.0
0_95_2024-01,0.0
0_96_2024-01,0.0
0_97_2024-01,25.142816543968326
0_98_2024-01,4.610875532998342
0_99_2024-01,0.0
0_100_2024-01,11.159838560034373
0_101_2024-01,7.383061770866206
0_103_2024-01,223.44415476516124
0_104_2024-01,0.0
0_106_2024-01,14.357167579588857
0_107_2024-01,0.0
0_108_2024-01,0.0
0_109_2024-01,0.0
0_110_2024-01,0.0
0_111_2024-01,0.0
0_113_2024-01,0.0
0_115_2024-01,0.0
0_118_2024-01,0.0
0_119_2024-01,0.0
0_120_2024-01,39.88258529077064
0_124_2024-01,0.0
0_125_2024-01,0.0
0_126_2024-01,0.0
0_127_2024-01,0.0
0_128_2024-01,0.0
0_131_2024-01,8.149032301027866
0_132_2024-01,0.0
0_133_2024-01,0.0
0_134_2024-01,4.449024951422253
0_136_2024-01,0.0
0_137_2024-01,0.0
0_138_2024-01,17.588912262581317
0_139_2024-01,0.0
0_142_2024-01,6.203905801551983
0_144_2024-01,0.0
0_145_2024-01,0.0
0_147_2024-01,0.0
0_148_2024-01,0.0
0_150_2024-01,0.0
0_151_2024-01,4.4299987507788
0_152_2024-01,0.0
0_153_2024-01,0.0
0_154_2024-01,196.32012338796346
0_155_2024-01,3.7822572166984045
0_156_2024-01,0.0
0_157_2024-01,3.8222345789685335
0_158_2024-01,0.0
0_159_2024-01,0.0
0_161_2024-01,0.0
0_165_2024-01,0.0
0_167_2024-01,3.922659343140218
0_168_2024-01,0.0
0_169_2024-01,5.647613018895093
0_172_2024-01,22.530812996135193
0_174_2024-01,0.0
0_175_2024-01,0.0
0_177_2024-01,29.81175075836226
0_178_2024-01,196.45229177995498
0_179_2024-01,0.0
0_180_2024-01,4.664308117324481
0_181_2024-01,5.724163304380156
0_182_2024-01,0.0
0_184_2024-01,0.0
0_185_2024-01,0.0
0_186_2024-01,0.0
0_187_2024-01,0.0
0_188_2024-01,0.0
0_189_2024-01,0.0
0_190_2024-01,13.248076720928097
0_191_2024-01,0.0
0_192_2024-01,0.0
0_193_2024-01,296.56901674090443
0_194_2024-01,0.0
0_195_2024-01,0.0
0_197_2024-01,50.01934681552291
0_198_2024-01,0.0
0_200_2024-01,0.0
0_201_2024-01,0.0
0_202_2024-01,0.0
0_204_2024-01,5.084692636976804
0_206_2024-01,3.838568408317883
0_207_2024-01,0.0
0_211_2024-01,0.0
0_212_2024-01,0.0
0_213_2024-01,0.0
0_216_2024-01,16.749334831725267
0_218_2024-01,5.1393606745022
0_220_2024-01,0.0
0_222_2024-01,0.0
0_225_2024-01,0.0
0_226_2024-01,6.351553626116413
0_227_2024-01,0.0
0_228_2024-01,0.0
0_229_2024-01,0.0
0_230_2024-01,0.0
0_231_2024-01,0.0
0_232_2024-01,0.0
0_233_2024-01,0.0
0_234_2024-01,12.279285827785642
0_237_2024-01,0.0
0_238_2024-01,0.0
0_239_2024-01,0.0
0_240_2024-01,6.4176464157268285
0_242_2024-01,6.108441787016439
0_243_2024-01,161.76988998240475
0_244_2024-01,0.0
0_245_2024-01,0.0
0_247_2024-01,6.213184129739339
0_248_2024-01,3.9442419797054526
0_249_2024-01,0.0
0_250_2024-01,3.8007182737031755
0_251_2024-01,0.0
0_252_2024-01,443.1430089627536
0_255_2024-01,0.0
0_257_2024-01,10.299098907667506
0_258_2024-01,0.0
0_259_2024-01,0.0
0_260_2024-01,0.0
0_261_2024-01,20.198541560915285
0_262_2024-01,20.490341979587086
0_263_2024-01,1264.7933081576646
0_264_2024-01,22.83764080902789
0_265_2024-01,0.0
0_266_2024-01,3.9309104323904194
0_267_2024-01,105.44406149299056
0_268_2024-01,0.0
0_269_2024-01,0.0
0_270_2024-01,0.0
0_271_2024-01,0.0
0_272_2024-01,0.0
0_273_2024-01,0.0
0_274_2024-01,5.658567507333274
0_275_2024-01,9.312012802247061
0_276_2024-01,0.0
0_279_2024-01,0.0
0_280_2024-01,0.0
0_281_2024-01,0.0
0_282_2024-01,6.482102452394614
0_284_2024-01,152.04499808980972
0_286_2024-01,0.0
0_287_2024-01,374.8199031559315
0_288_2024-01,0.0
0_289_2024-01,51.30639062363091
0_291_2024-01,0.0
0_292_2024-01,4.591135488028037
0_293_2024-01,0.0
0_294_2024-01,0.0
0_295_2024-01,0.0
0_298_2024-01,9.892241516798919
0_299_2024-01,5.858170933609216
0_300_2024-01,0.0
0_301_2024-01,0.0
0_302_2024-01,63.017944802675956
0_304_2024-01,0.0
0_307_2024-01,0.0
0_309_2024-01,0.0
0_310_2024-01,0.0
0_311_2024-01,22.25675838415544
0_312_2024-01,0.0
0_313_2024-01,0.0
0_314_2024-01,0.0
0_315_2024-01,0.0
0_320_2024-01,0.0
0_321_2024-01,0.0
0_322_2024-01,0.0
0_323_2024-01,14.01678140761133
0_326_2024-01,0.0
0_327_2024-01,0.0
0_328_2024-01,0.0
0_331_2024-01,0.0
0_333_2024-01,4.548435266554009
0_334_2024-01,0.0
0_335_2024-01,0.0
0_336_2024-01,0.0
0_337_2024-01,4.950316962287111
0_338_2024-01,0.0
0_339_2024-01,22.047374467156292
0_341_2024-01,0.0
0_342_2024-01,23.76457814898822
0_344_2024-01,0.0
0_345_2024-01,0.0
0_347_2024-01,0.0
0_349_2024-01,0.0
0_350_2024-01,0.0
0_351_2024-01,13.092876179121028
0_352_2024-01,5.0673994652681245
0_354_2024-01,3.93036670035945
0_355_2024-01,0.0
0_356_2024-01,0.0
0_358_2024-01,6.846455377929587
0_360_2024-01,0.0
0_361_2024-01,0.0
0_362_2024-01,0.0
0_363_2024-01,0.0
0_364_2024-01,0.0
0_365_2024-01,0.0
0_366_2024-01,0.0
0_369_2024-01,0.0
0_370_2024-01,0.0
0_371_2024-01,0.0
0_373_2024-01,0.0
0_375_2024-01,206.60472772141398
0_376_2024-01,1423.5086689813081
0_377_2024-01,0.0
0_378_2024-01,0.0
0_379_2024-01,0.0
0_380_2024-01,34.20022474610009
0_381_2024-01,0.0
0_383_2024-01,0.0
0_386_2024-01,22.834466707126914
0_387_2024-01,0.0
0_388_2024-01,0.0
0_391_2024-01,0.0
0_394_2024-01,0.0
0_396_2024-01,0.0
0_398_2024-01,0.0
0_399_2024-01,3.791927216272562
0_400_2024-01,0.0
0_401_2024-01,0.0
0_403_2024-01,6.213184129739339
0_406_2024-01,0.0
0_407_2024-01,0.0
0_408_2024-01,0.0
0_409_2024-01,0.0
0_410_2024-01,0.0
0_411_2024-01,4.092636109165724
0_412_2024-01,3.8482675114801808
0_414_2024-01,0.0
0_415_2024-01,3.679399648883077
0_416_2024-01,4.848120091002976
0_417_2024-01,0.0
0_418_2024-01,0.0
0_419_2024-01,0.0
0_421_2024-01,0.0
0_422_2024-01,32.42350438686591
0_424_2024-01,0.0
0_427_2024-01,0.0
0_428_2024-01,0.0
0_429_2024-01,3.130048049391881
0_430_2024-01,0.0
0_431_2024-01,0.0
0_433_2024-01,6.578583004245729
0_434_2024-01,66.40896718348232
0_435_2024-01,0.0
0_438_2024-01,0.0
0_439_2024-01,0.0
0_441_2024-01,0.0
0_442_2024-01,0.0
0_444_2024-01,6.213184129739339
0_445_2024-01,0.0
0_446_2024-01,0.0
0_447_2024-01,0.0
0_448_2024-01,3.8480146539391527
0_449_2024-01,0.0
0_453_2024-01,0.0
0_454_2024-01,5.8994082579382265
0_455_2024-01,0.0
0_457_2024-01,0.0
0_458_2024-01,0.0
0_459_2024-01,0.0
0_462_2024-01,3.8169995688008527
0_463_2024-01,0.0
0_464_2024-01,5.647613018895093
0_465_2024-01,0.0
0_467_2024-01,10.009829311794853
0_469_2024-01,0.0
0_470_2024-01,3.878357287442803
0_471_2024-01,0.0
0_472_2024-01,0.0
0_474_2024-01,0.0
0_475_2024-01,0.0
0_476_2024-01,0.0
0_477_2024-01,4.883092029342521
0_478_2024-01,66.00015325679158
0_479_2024-01,0.0
0_480_2024-01,0.0
0_481_2024-01,0.0
0_482_2024-01,0.0
0_483_2024-01,15.030588268938114
0_489_2024-01,4.397841071083057
0_490_2024-01,10.162441968741646
0_491_2024-01,13.720262775355785
0_492_2024-01,129.32793409692846
0_494_2024-01,180.61385288402306
0_497_2024-01,4.2129694249683425
