Id,Target
0_1_2024-01,8.035540704692949
0_2_2024-01,0.0
0_3_2024-01,0.0
0_5_2024-01,1.8232796299814922
0_6_2024-01,4.035947703463641
0_10_2024-01,0.0
0_11_2024-01,0.0
0_12_2024-01,0.0
0_13_2024-01,0.0
0_15_2024-01,309.0947866587519
0_16_2024-01,0.0
0_19_2024-01,2.306307044321784
0_20_2024-01,0.0
0_21_2024-01,0.0
0_23_2024-01,0.0
0_24_2024-01,10.883970820789536
0_25_2024-01,0.0
0_26_2024-01,0.0
0_28_2024-01,0.0
0_30_2024-01,0.0
0_32_2024-01,23.687985625018353
0_33_2024-01,0.0
0_35_2024-01,0.0
0_37_2024-01,0.0
0_38_2024-01,0.0
0_39_2024-01,7.288978055184366
0_40_2024-01,0.0
0_41_2024-01,0.0
0_42_2024-01,0.0
0_43_2024-01,0.0
0_45_2024-01,2.887289298026573
0_47_2024-01,0.0
0_49_2024-01,0.0
0_50_2024-01,6.781202965035632
0_52_2024-01,0.0
0_53_2024-01,0.0
0_54_2024-01,0.0
0_56_2024-01,0.0
0_57_2024-01,13.799154067712784
0_59_2024-01,6.670358164505949
0_60_2024-01,0.0
0_61_2024-01,0.0
0_62_2024-01,2.3090364660466918
0_64_2024-01,0.0
0_65_2024-01,65.57704632654186
0_66_2024-01,3.530390281043587
0_67_2024-01,0.0
0_68_2024-01,0.0
0_70_2024-01,6.940666306716793
0_73_2024-01,1.928142844861334
0_74_2024-01,0.0
0_75_2024-01,0.0
0_76_2024-01,0.0
0_79_2024-01,0.0
0_80_2024-01,0.0
0_81_2024-01,0.0
0_82_2024-01,2.7610447235491193
0_85_2024-01,2.879297929994358
0_89_2024-01,0.0
0_90_2024-01,0.0
0_91_2024-01,0.0
0_92_2024-01,0.0
0_93_2024-01,0.0
0_95_2024-01,0.0
0_96_2024-01,0.0
0_97_2024-01,25.48690597134453
0_98_2024-01,3.3735904793209173
0_99_2024-01,0.0
0_100_2024-01,15.179199341505878
0_101_2024-01,6.445566720622004
0_103_2024-01,171.3269753756112
0_104_2024-01,0.0
0_106_2024-01,13.505148316965503
0_107_2024-01,0.0
0_108_2024-01,0.0
0_109_2024-01,0.0
0_110_2024-01,0.0
0_111_2024-01,0.0
0_113_2024-01,0.0
0_115_2024-01,0.0
0_118_2024-01,0.0
0_119_2024-01,0.0
0_120_2024-01,33.40586921625527
0_124_2024-01,0.0
0_125_2024-01,0.0
0_126_2024-01,0.0
0_127_2024-01,0.0
0_128_2024-01,0.0
0_131_2024-01,7.93700782725567
0_132_2024-01,0.0
0_133_2024-01,0.0
0_134_2024-01,3.001105881751677
0_136_2024-01,0.0
0_137_2024-01,0.0
0_138_2024-01,12.426762811686714
0_139_2024-01,0.0
0_142_2024-01,4.42953918137259
0_144_2024-01,0.0
0_145_2024-01,0.0
0_147_2024-01,0.0
0_148_2024-01,0.0
0_150_2024-01,0.0
0_151_2024-01,3.558132027523513
0_152_2024-01,0.0
0_153_2024-01,0.0
0_154_2024-01,206.61402751472835
0_155_2024-01,2.2716153582481056
0_156_2024-01,0.0
0_157_2024-01,3.1369586024994334
0_158_2024-01,0.0
0_159_2024-01,0.0
0_161_2024-01,0.0
0_165_2024-01,0.0
0_167_2024-01,2.0747519689575995
0_168_2024-01,0.0
0_169_2024-01,1.4222641779460687
0_172_2024-01,3.1571405439334796
0_174_2024-01,0.0
0_175_2024-01,0.0
0_177_2024-01,29.483141659767117
0_178_2024-01,172.17506396773604
0_179_2024-01,0.0
0_180_2024-01,4.045301455183498
0_181_2024-01,8.042499285263517
0_182_2024-01,0.0
0_184_2024-01,0.0
0_185_2024-01,0.0
0_186_2024-01,0.0
0_187_2024-01,0.0
0_188_2024-01,0.0
0_189_2024-01,0.0
0_190_2024-01,19.302313552605334
0_191_2024-01,0.0
0_192_2024-01,0.0
0_193_2024-01,246.95068325117956
0_194_2024-01,0.0
0_195_2024-01,0.0
0_197_2024-01,31.90925684185552
0_198_2024-01,0.0
0_200_2024-01,0.0
0_201_2024-01,0.0
0_202_2024-01,0.0
0_204_2024-01,4.15624229694145
0_206_2024-01,2.5319747944501074
0_207_2024-01,0.0
0_211_2024-01,0.0
0_212_2024-01,0.0
0_213_2024-01,0.0
0_216_2024-01,20.769414314862278
0_218_2024-01,1.778658417180793
0_220_2024-01,0.0
0_222_2024-01,0.0
0_225_2024-01,0.0
0_226_2024-01,6.38633908401696
0_227_2024-01,0.0
0_228_2024-01,0.0
0_229_2024-01,0.0
0_230_2024-01,0.0
0_231_2024-01,0.0
0_232_2024-01,0.0
0_233_2024-01,0.0
0_234_2024-01,10.296822312235847
0_237_2024-01,0.0
0_238_2024-01,0.0
0_239_2024-01,0.0
0_240_2024-01,7.119936902886927
0_242_2024-01,6.436735487140126
0_243_2024-01,171.3423112211107
0_244_2024-01,0.0
0_245_2024-01,0.0
0_247_2024-01,2.2908942354992092
0_248_2024-01,2.8508261113676454
0_249_2024-01,0.0
0_250_2024-01,2.30769226402505
0_251_2024-01,0.0
0_252_2024-01,357.7037983341317
0_255_2024-01,0.0
0_257_2024-01,11.95958899348004
0_258_2024-01,0.0
0_259_2024-01,0.0
0_260_2024-01,0.0
0_261_2024-01,16.451923773345072
0_262_2024-01,37.68481443520003
0_263_2024-01,1080.1524658522615
0_264_2024-01,41.04665831858745
0_265_2024-01,0.0
0_266_2024-01,2.6123891362935865
0_267_2024-01,87.51772655370368
0_268_2024-01,0.0
0_269_2024-01,0.0
0_270_2024-01,0.0
0_271_2024-01,0.0
0_272_2024-01,0.0
0_273_2024-01,0.0
0_274_2024-01,5.358084375502834
0_275_2024-01,10.407260831687601
0_276_2024-01,0.0
0_279_2024-01,0.0
0_280_2024-01,0.0
0_281_2024-01,0.0
0_282_2024-01,2.484995467690041
0_284_2024-01,174.10811311577731
0_286_2024-01,0.0
0_287_2024-01,306.86595769689876
0_288_2024-01,0.0
0_289_2024-01,44.57285424097944
0_291_2024-01,0.0
0_292_2024-01,4.135350310310166
0_293_2024-01,0.0
0_294_2024-01,0.0
0_295_2024-01,0.0
0_298_2024-01,8.911587085677155
0_299_2024-01,1.9165310366584407
0_300_2024-01,0.0
0_301_2024-01,0.0
0_302_2024-01,59.739438017517344
0_304_2024-01,0.0
0_307_2024-01,0.0
0_309_2024-01,0.0
0_310_2024-01,0.0
0_311_2024-01,2.413029772262142
0_312_2024-01,0.0
0_313_2024-01,0.0
0_314_2024-01,0.0
0_315_2024-01,0.0
0_320_2024-01,0.0
0_321_2024-01,0.0
0_322_2024-01,0.0
0_323_2024-01,15.954197792042102
0_326_2024-01,0.0
0_327_2024-01,0.0
0_328_2024-01,0.0
0_331_2024-01,0.0
0_333_2024-01,3.5968770355758437
0_334_2024-01,0.0
0_335_2024-01,0.0
0_336_2024-01,0.0
0_337_2024-01,3.063035343696157
0_338_2024-01,0.0
0_339_2024-01,3.233236279995438
0_341_2024-01,0.0
0_342_2024-01,22.676035689255322
0_344_2024-01,0.0
0_345_2024-01,0.0
0_347_2024-01,0.0
0_349_2024-01,0.0
0_350_2024-01,0.0
0_351_2024-01,10.867162211032444
0_352_2024-01,3.505660398546553
0_354_2024-01,3.009750464476568
0_355_2024-01,0.0
0_356_2024-01,0.0
0_358_2024-01,5.62549625579102
0_360_2024-01,0.0
0_361_2024-01,0.0
0_362_2024-01,0.0
0_363_2024-01,0.0
0_364_2024-01,0.0
0_365_2024-01,0.0
0_366_2024-01,0.0
0_369_2024-01,0.0
0_370_2024-01,0.0
0_371_2024-01,0.0
0_373_2024-01,0.0
0_375_2024-01,282.7501167140533
