Id,Target
0_1_2024-01,5.567015203976232
0_2_2024-01,0.0
0_3_2024-01,0.0
0_5_2024-01,2.009496848646318
0_6_2024-01,2.7805130694363984
0_10_2024-01,0.0
0_11_2024-01,0.0
0_12_2024-01,0.0
0_13_2024-01,0.0
0_15_2024-01,308.42864187732783
0_16_2024-01,0.0
0_19_2024-01,1.9381995325738237
0_20_2024-01,0.0
0_21_2024-01,0.0
0_23_2024-01,0.0
0_24_2024-01,8.346297952124608
0_25_2024-01,0.0
0_26_2024-01,0.0
0_28_2024-01,0.0
0_30_2024-01,0.0
0_32_2024-01,21.15627650222131
0_33_2024-01,0.0
0_35_2024-01,0.0
0_37_2024-01,0.0
0_38_2024-01,0.0
0_39_2024-01,6.582311693248178
0_40_2024-01,0.0
0_41_2024-01,0.0
0_42_2024-01,0.0
0_43_2024-01,0.0
0_45_2024-01,2.193718548378552
0_47_2024-01,0.0
0_49_2024-01,0.0
0_50_2024-01,4.5656551394322324
0_52_2024-01,0.0
0_53_2024-01,0.0
0_54_2024-01,0.0
0_56_2024-01,0.0
0_57_2024-01,11.69110900642448
0_59_2024-01,5.357597630850016
0_60_2024-01,0.0
0_61_2024-01,0.0
0_62_2024-01,1.6178379111749974
0_64_2024-01,0.0
0_65_2024-01,33.53879438471381
0_66_2024-01,2.010167871821513
0_67_2024-01,0.0
0_68_2024-01,0.0
0_70_2024-01,4.721171623008043
0_73_2024-01,1.0001930342343002
0_74_2024-01,0.0
0_75_2024-01,0.0
0_76_2024-01,0.0
0_79_2024-01,0.0
0_80_2024-01,0.0
0_81_2024-01,0.0
0_82_2024-01,1.9084559907822505
0_85_2024-01,1.7144073500775994
0_89_2024-01,0.0
0_90_2024-01,0.0
0_91_2024-01,0.0
0_92_2024-01,0.0
0_93_2024-01,0.0
0_95_2024-01,0.0
0_96_2024-01,0.0
0_97_2024-01,16.934151289243506
0_98_2024-01,2.011233205761533
0_99_2024-01,0.0
0_100_2024-01,10.955206513017217
0_101_2024-01,4.1996909497625605
0_103_2024-01,176.65472663559106
0_104_2024-01,0.0
0_106_2024-01,6.094294343191787
0_107_2024-01,0.0
0_108_2024-01,0.0
0_109_2024-01,0.0
0_110_2024-01,0.0
0_111_2024-01,0.0
0_113_2024-01,0.0
0_115_2024-01,0.0
