Id,Target
0_1_2024-01,5.653446833041802
0_2_2024-01,0.0
0_3_2024-01,0.0
0_5_2024-01,1.995805392058862
0_6_2024-01,2.8894510148430763
0_10_2024-01,0.0
0_11_2024-01,0.0
0_12_2024-01,0.0
0_13_2024-01,0.0
0_15_2024-01,323.15123376881115
0_16_2024-01,0.0
0_19_2024-01,1.9399464270989943
0_20_2024-01,0.0
0_21_2024-01,0.0
0_23_2024-01,0.0
0_24_2024-01,8.863399848016783
0_25_2024-01,0.0
0_26_2024-01,0.0
0_28_2024-01,0.0
0_30_2024-01,0.0
0_32_2024-01,19.72876748554559
0_33_2024-01,0.0
0_35_2024-01,0.0
0_37_2024-01,0.0
0_38_2024-01,0.0
0_39_2024-01,6.486362575554605
0_40_2024-01,0.0
0_41_2024-01,0.0
0_42_2024-01,0.0
0_43_2024-01,0.0
0_45_2024-01,2.206500584892793
0_47_2024-01,0.0
0_49_2024-01,0.0
0_50_2024-01,4.441811611095319
0_52_2024-01,0.0
0_53_2024-01,0.0
0_54_2024-01,0.0
0_56_2024-01,0.0
0_57_2024-01,11.15734288917649
0_59_2024-01,5.492071788568964
0_60_2024-01,0.0
0_61_2024-01,0.0
0_62_2024-01,1.5931014157193193
0_64_2024-01,0.0
0_65_2024-01,31.363945060776985
0_66_2024-01,1.992418079951337
0_67_2024-01,0.0
0_68_2024-01,0.0
0_70_2024-01,5.079469177182476
0_73_2024-01,0.9998742577046023
0_74_2024-01,0.0
0_75_2024-01,0.0
0_76_2024-01,0.0
0_79_2024-01,0.0
0_80_2024-01,0.0
0_81_2024-01,0.0
0_82_2024-01,1.991388162473156
0_85_2024-01,1.5284990817897857
0_89_2024-01,0.0
0_90_2024-01,0.0
0_91_2024-01,0.0
0_92_2024-01,0.0
0_93_2024-01,0.0
0_95_2024-01,0.0
0_96_2024-01,0.0
0_97_2024-01,18.484037116282238
0_98_2024-01,2.057874158819808
0_99_2024-01,0.0
0_100_2024-01,10.161016198611426
0_101_2024-01,3.9576717658047014
0_103_2024-01,168.67212668504322
0_104_2024-01,0.0
0_106_2024-01,6.073313979240274
0_107_2024-01,0.0
0_108_2024-01,0.0
0_109_2024-01,0.0
0_110_2024-01,0.0
0_111_2024-01,0.0
0_113_2024-01,0.0
0_115_2024-01,0.0
0_118_2024-01,0.0
0_119_2024-01,0.0
0_120_2024-01,39.0725843685678
0_124_2024-01,0.0
0_125_2024-01,0.0
0_126_2024-01,0.0
0_127_2024-01,0.0
0_128_2024-01,0.0
0_131_2024-01,5.7875787087088435
0_132_2024-01,0.0
0_133_2024-01,0.0
0_134_2024-01,1.899792791619984
0_136_2024-01,0.0
0_137_2024-01,0.0
0_138_2024-01,8.891133435351467
0_139_2024-01,0.0
0_142_2024-01,2.9838842290429577
0_144_2024-01,0.0
0_145_2024-01,0.0
0_147_2024-01,0.0
0_148_2024-01,0.0
0_150_2024-01,0.0
0_151_2024-01,1.456747076748465
0_152_2024-01,0.0
0_153_2024-01,0.0
0_154_2024-01,201.2411961927646
0_155_2024-01,1.8391044218490835
0_156_2024-01,0.0
0_157_2024-01,3.1717761357643415
0_158_2024-01,0.0
0_159_2024-01,0.0
0_161_2024-01,0.0
0_165_2024-01,0.0
0_167_2024-01,1.718439650029819
0_168_2024-01,0.0
0_169_2024-01,1.000111262421704
0_172_2024-01,1.1002088672742523
0_174_2024-01,0.0
0_175_2024-01,0.0
0_177_2024-01,15.517422912657233
0_178_2024-01,153.2051600117881
0_179_2024-01,0.0
0_180_2024-01,2.4188374072550687
0_181_2024-01,2.8327438940129213
0_182_2024-01,0.0
0_184_2024-01,0.0
0_185_2024-01,0.0
0_186_2024-01,0.0
0_187_2024-01,0.0
0_188_2024-01,0.0
0_189_2024-01,0.0
0_190_2024-01,9.70987819539939
0_191_2024-01,0.0
0_192_2024-01,0.0
0_193_2024-01,216.9804601602791
0_194_2024-01,0.0
0_195_2024-01,0.0
0_197_2024-01,31.044789196179444
0_198_2024-01,0.0
0_200_2024-01,0.0
0_201_2024-01,0.0
0_202_2024-01,0.0
0_204_2024-01,4.902693667331964
0_206_2024-01,0.9998547845173587
0_207_2024-01,0.0
0_211_2024-01,0.0
0_212_2024-01,0.0
0_213_2024-01,0.0
0_216_2024-01,6.932086604886598
0_218_2024-01,1.6970138593471384
0_220_2024-01,0.0
0_222_2024-01,0.0
0_225_2024-01,0.0
0_226_2024-01,5.902475931323711
0_227_2024-01,0.0
0_228_2024-01,0.0
0_229_2024-01,0.0
0_230_2024-01,0.0
