Id,Target
0_1_2024-01,6.423727855087208
0_2_2024-01,0.0
0_3_2024-01,0.0
0_5_2024-01,2.6359295861785625
0_6_2024-01,3.0856644012726377
0_10_2024-01,0.0
0_11_2024-01,0.0
0_12_2024-01,0.0
0_13_2024-01,0.0
0_15_2024-01,308.53514320184917
0_16_2024-01,0.0
0_19_2024-01,2.406684948862143
0_20_2024-01,0.0
0_21_2024-01,0.0
0_23_2024-01,0.0
0_24_2024-01,10.830411993975169
0_25_2024-01,0.0
0_26_2024-01,0.0
0_28_2024-01,0.0
0_30_2024-01,0.0
0_32_2024-01,25.66445465338245
0_33_2024-01,0.0
0_35_2024-01,0.0
0_37_2024-01,0.0
0_38_2024-01,0.0
0_39_2024-01,5.90720620903349
0_40_2024-01,0.0
0_41_2024-01,0.0
0_42_2024-01,0.0
0_43_2024-01,0.0
0_45_2024-01,2.949221399701713
0_47_2024-01,0.0
0_49_2024-01,0.0
0_50_2024-01,5.610888305526281
0_52_2024-01,0.0
0_53_2024-01,0.0
0_54_2024-01,0.0
0_56_2024-01,0.0
0_57_2024-01,12.27027786835913
0_59_2024-01,7.112490046084673
0_60_2024-01,0.0
0_61_2024-01,0.0
0_62_2024-01,2.588016421034773
0_64_2024-01,0.0
0_65_2024-01,52.179192463581316
0_66_2024-01,2.9246972686567787
0_67_2024-01,0.0
0_68_2024-01,0.0
0_70_2024-01,4.895541748847165
0_73_2024-01,3.129929489210653
0_74_2024-01,0.0
0_75_2024-01,0.0
0_76_2024-01,0.0
0_79_2024-01,0.0
0_80_2024-01,0.0
0_81_2024-01,0.0
0_82_2024-01,3.9381505564258177
0_85_2024-01,4.013237087457092
0_89_2024-01,0.0
0_90_2024-01,0.0
0_91_2024-01,0.0
0_92_2024-01,0.0
0_93_2024-01,0.0
0_95_2024-01,0.0
0_96_2024-01,0.0
0_97_2024-01,25.580134696783446
0_98_2024-01,3.273728208061428
0_99_2024-01,0.0
0_100_2024-01,13.583351707244375
0_101_2024-01,7.1277691089817665
0_103_2024-01,176.69768069427647
